31,28,27,31,34,30,27,30,33,45,46,39,31,18,24,27,33,33,24,19,23,27,35,35,33,38,43,43,48,45,41,42,41,41,40,39,30,28,30,30,36,39,44,42,38,39,49,54,57,53,45,40,42,44,40,34,37,46,49,48,49,55,48,46,49,40,42,49,53,49,47,57,56,54,41,32,37,41,49,56,61,54,54,54,59,64,61,57,51,63,79,60,40,33,45,59,54,49,46,44,42,40,40,41,45,47,44,42,44,43,42,38,39,44,47,52,54,47,52,46,41,46,51,47,44,38,38,32,34,30,28,29,28,31,32,26,28,32,36,44,38,37,40,45,49,56,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,90,66,64,61,60,52,48,52,57,64,71,81,83,76,67,63,62,70,73,70,71,72,73,76,74,75,70,63,62,67,58,59,57,59,62,69,69,77,85,82,76,58,53,64,73,71,66,68,74,68,63,59,66,69,69,68,66,65,72,77,78,82,89,82,78,76,79,72,75,81,76,73,64,57,70,73,75,76,78,80,80,84,88,87,93,98,88,86,92,93,90,81,80,90,102,103,88,72,57
23,23,27,31,34,30,27,30,33,45,46,39,36,31,29,27,33,33,24,19,23,27,35,35,33,36,43,44,48,45,41,42,41,41,48,39,30,28,30,30,36,39,44,42,38,39,49,54,57,53,45,40,42,44,40,34,37,46,49,49,49,55,48,46,49,40,42,49,53,49,47,57,56,54,41,32,37,41,49,56,61,54,54,54,59,64,61,57,51,63,79,60,40,33,45,59,54,49,46,42,42,40,40,39,42,43,42,42,44,43,42,38,39,44,47,52,54,47,52,46,41,46,47,47,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,38,37,40,45,49,56,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,90,66,52,50,50,48,47,49,57,64,71,81,83,76,67,63,62,70,73,70,71,72,73,76,79,75,70,63,62,67,58,59,57,59,62,69,71,77,85,82,76,58,56,73,73,71,66,68,74,68,63,59,66,70,73,68,66,69,72,78,79,82,89,82,78,76,79,72,75,81,76,73,64,57,70,73,75,76,78,80,80,84,88,87,93,98,93,100,92,93,90,81,80,90,102,103,88,72,57
23,23,28,31,34,30,27,30,33,45,46,39,36,35,30,27,33,33,24,19,23,27,35,35,33,33,40,45,48,45,41,42,41,41,48,39,30,28,30,30,36,39,44,42,38,39,49,54,57,53,45,40,42,44,40,34,37,46,49,52,52,55,48,46,49,40,42,49,53,49,47,57,56,54,41,32,37,41,49,56,61,54,54,54,59,64,61,57,51,63,79,60,40,33,45,59,54,49,46,42,42,40,40,39,37,38,39,41,42,43,42,38,38,41,47,52,54,47,52,45,41,45,47,47,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,38,37,40,45,43,49,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,90,64,52,50,50,48,47,49,57,64,71,81,83,79,70,67,66,70,73,70,71,72,73,77,80,75,70,66,62,67,58,59,57,59,62,69,72,77,85,82,76,65,67,78,73,71,66,68,74,68,64,60,67,72,75,69,66,69,72,78,79,82,89,82,78,76,79,72,75,81,76,73,64,57,70,76,77,82,83,80,80,84,88,87,93,98,93,100,92,93,90,81,85,90,102,103,88,72,57
23,23,28,31,34,30,27,30,33,45,46,39,36,35,30,29,33,33,24,19,23,27,35,35,33,33,40,45,48,44,41,42,41,41,48,39,30,28,30,30,36,39,44,42,38,39,49,54,57,53,45,40,42,44,40,34,37,51,59,63,58,55,48,46,49,40,42,49,53,49,47,57,53,54,41,32,37,41,49,56,60,54,54,54,59,64,61,57,51,63,67,53,40,33,42,49,51,46,43,42,42,40,40,39,35,38,39,41,42,43,42,38,34,37,47,53,54,47,51,45,41,45,47,47,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,38,37,40,37,39,46,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,74,57,52,50,50,48,47,49,57,64,71,81,83,80,73,71,66,70,73,70,71,72,73,77,80,75,70,68,62,67,58,59,57,59,62,69,74,77,85,81,76,66,74,78,73,71,66,68,74,70,68,70,67,75,77,71,66,69,72,78,79,82,89,82,78,76,79,72,75,81,76,73,64,57,70,85,92,82,83,80,80,84,88,87,93,98,93,100,92,93,90,85,85,90,102,103,88,72,57
23,23,28,31,34,32,28,31,33,43,45,39,36,35,36,35,35,33,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,48,39,30,28,30,30,36,39,44,42,38,39,49,54,57,53,45,40,42,45,40,34,37,53,59,63,58,55,48,46,49,40,42,49,53,49,47,50,46,54,41,32,37,41,49,56,51,52,54,54,59,63,58,57,51,63,63,50,39,33,40,47,47,42,36,41,42,39,40,38,32,33,37,40,42,43,42,38,34,37,47,55,54,47,42,44,41,45,47,47,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,38,37,40,37,39,46,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,75,83,56,47,52,50,50,48,47,49,57,64,71,81,83,83,81,77,66,70,73,70,71,72,73,77,80,75,70,76,66,67,58,59,57,59,62,69,75,77,85,81,76,66,78,78,73,71,66,68,74,70,68,70,73,81,77,73,66,69,72,78,79,82,89,82,78,76,79,72,75,81,76,73,64,57,79,85,92,82,83,80,80,84,88,87,93,98,93,100,92,93,92,85,85,88,97,103,88,72,57
23,23,28,31,34,32,35,37,37,43,45,39,36,35,36,35,35,33,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,48,39,30,28,30,30,36,39,42,42,40,39,49,54,57,53,45,40,43,46,43,37,37,53,59,63,58,55,48,46,49,40,42,49,53,49,47,46,46,54,41,32,37,41,49,56,51,48,47,50,56,60,58,57,51,63,63,50,39,33,40,45,45,41,36,36,34,29,31,29,25,26,28,35,42,43,42,38,34,37,47,55,54,43,42,41,41,43,47,46,44,38,38,32,34,30,28,28,26,26,30,26,28,32,38,44,38,37,40,37,39,46,44,38,42,48,46,45,44,44,45,51,46,48,42,48,62,75,78,53,47,52,50,50,48,47,49,57,64,71,81,83,85,86,77,66,70,73,70,71,72,73,77,80,75,70,76,71,67,58,59,57,59,62,75,75,77,85,81,76,71,78,78,73,71,66,68,74,70,68,70,73,81,77,74,66,69,72,78,79,82,89,82,78,76,79,72,75,81,76,73,66,70,85,85,92,82,83,80,80,84,88,87,93,98,93,100,92,93,92,85,85,88,87,103,88,72,57
23,23,28,31,34,32,38,38,37,43,45,39,36,35,36,35,35,33,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,48,39,36,33,32,30,36,41,42,42,40,39,43,50,57,53,45,40,43,46,47,41,41,53,59,63,58,55,48,46,49,40,42,49,53,49,47,46,46,54,41,32,37,41,49,56,51,48,46,46,54,58,58,57,51,62,63,50,39,36,39,42,45,41,36,33,30,25,26,28,24,26,26,29,42,43,42,38,34,37,47,55,50,39,39,40,37,34,39,41,44,38,38,32,34,34,34,28,26,26,30,26,28,32,38,44,38,37,40,37,39,46,44,38,42,48,46,51,47,46,49,51,46,48,42,48,62,75,70,53,47,52,50,50,48,47,49,57,64,71,81,83,85,86,77,66,70,73,70,71,72,73,77,80,75,70,76,72,70,62,60,58,62,69,83,75,77,82,81,80,74,84,78,73,71,66,68,74,70,68,70,73,81,77,75,66,69,72,78,79,82,86,82,78,76,79,72,75,81,76,73,71,77,85,85,92,82,83,80,80,84,85,87,93,98,93,100,92,93,92,85,85,88,87,101,88,72,57
23,23,28,31,34,32,38,38,37,43,45,39,36,35,36,35,35,33,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,48,39,36,40,33,30,36,41,42,42,40,39,43,45,49,52,45,40,43,46,47,41,41,53,59,63,58,55,48,46,45,40,40,49,53,49,47,46,46,54,41,32,37,41,49,56,51,48,46,46,54,57,58,57,50,53,63,50,39,38,39,42,45,41,36,33,30,25,26,25,24,26,25,29,36,42,40,34,34,37,47,55,42,35,32,34,35,34,34,41,44,38,38,38,36,35,35,28,26,26,30,26,28,32,38,44,38,37,40,37,39,44,44,38,42,48,46,51,47,46,49,51,46,48,42,48,62,75,70,53,47,52,50,50,48,47,49,57,64,71,81,83,85,86,77,66,70,73,70,71,72,73,77,80,75,70,76,72,79,66,62,64,66,81,83,75,77,81,81,81,82,84,78,73,71,66,68,74,70,68,70,73,81,77,78,69,69,72,78,79,82,86,82,78,76,79,72,75,81,76,73,72,79,85,85,92,82,83,80,80,84,85,85,87,91,93,100,92,93,92,85,85,88,87,101,88,72,57
23,23,28,31,34,32,38,38,37,43,41,39,36,35,36,35,35,32,29,19,23,27,36,35,33,33,40,45,46,44,41,42,41,41,48,39,36,40,40,34,36,41,42,42,40,37,37,42,45,48,45,40,43,46,47,41,41,53,59,63,58,55,48,46,45,40,40,44,53,49,47,46,46,54,45,37,37,41,49,56,51,48,46,46,54,57,51,45,36,40,52,50,39,38,39,42,45,41,36,33,30,25,26,25,24,26,25,29,32,35,30,25,31,37,47,55,40,27,26,28,34,34,34,39,44,38,38,38,36,35,35,28,26,26,30,29,28,32,38,44,38,37,40,37,39,42,43,38,42,48,46,51,47,46,49,51,46,48,42,48,62,75,70,53,47,52,50,50,48,47,49,57,64,71,81,83,85,86,77,66,70,73,70,71,72,73,77,80,76,70,76,72,79,74,62,66,71,87,83,75,77,81,73,81,82,84,78,73,71,66,68,74,70,68,70,74,81,77,80,76,76,78,79,79,82,86,82,77,76,79,72,75,81,76,73,72,83,85,85,92,82,83,80,80,84,85,85,87,90,93,100,92,93,92,85,85,88,87,101,90,76,59
23,23,28,29,30,32,38,38,37,39,41,39,36,35,36,35,35,32,30,27,27,31,36,35,33,33,40,45,46,44,41,42,41,41,48,39,36,40,41,34,36,41,42,42,40,34,36,42,45,48,45,40,43,46,47,41,41,53,59,63,58,55,48,46,45,40,40,44,53,49,47,46,46,54,45,37,39,38,41,54,51,48,46,46,54,54,40,33,28,32,41,50,39,38,39,42,42,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,37,47,55,40,27,24,28,34,34,34,39,44,38,38,38,36,35,35,28,26,26,30,32,32,32,38,44,38,37,40,37,39,38,38,38,42,47,46,51,47,46,49,51,46,48,42,48,62,75,70,53,47,52,50,50,48,47,49,57,64,68,81,83,85,86,77,66,70,73,70,71,72,73,77,80,77,77,76,72,79,80,71,69,77,90,83,75,77,81,73,81,82,84,78,73,71,66,68,74,70,68,70,74,81,77,80,83,86,81,79,79,82,86,82,74,75,79,72,75,81,81,80,80,85,85,85,92,82,83,80,80,84,85,85,87,90,93,100,92,93,92,85,85,88,87,101,97,85,71
29,26,33,26,25,32,38,38,37,32,38,38,36,35,36,35,35,32,30,27,30,31,36,35,33,33,40,45,46,44,41,42,41,41,48,39,36,40,41,37,36,41,42,42,40,34,36,42,45,47,45,40,43,46,47,41,41,53,59,63,58,55,48,46,45,40,40,44,53,49,47,46,46,54,45,37,39,38,41,47,51,48,46,46,53,45,37,33,28,27,32,49,39,38,39,42,40,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,37,47,55,40,27,24,28,31,33,34,39,44,38,38,38,36,35,35,28,26,33,38,37,37,32,38,44,38,37,40,37,39,38,37,38,41,46,46,51,47,46,54,51,46,48,42,48,62,75,70,53,47,56,57,59,53,53,53,58,64,65,74,83,85,86,77,66,67,70,70,71,72,73,77,80,77,77,76,72,79,89,86,87,87,90,83,75,77,81,73,81,82,84,78,73,71,66,68,74,70,68,70,74,81,77,80,83,86,81,79,79,82,86,79,73,75,82,76,77,83,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,93,92,85,85,88,87,101,116,97,82
36,40,35,26,25,32,38,40,37,31,33,33,32,33,36,35,35,32,30,27,30,31,36,35,33,35,42,45,46,44,41,42,41,40,46,39,36,40,41,39,36,41,42,42,40,34,36,42,45,45,39,40,43,46,47,41,41,53,59,63,58,55,48,46,45,40,40,44,51,49,47,45,43,50,45,37,39,38,41,47,51,48,46,46,48,42,37,33,28,27,32,42,39,38,39,42,40,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,37,47,55,40,27,24,28,31,33,34,39,44,38,38,38,36,35,35,28,26,35,38,37,37,32,38,44,38,37,40,37,38,38,37,38,41,41,46,51,47,46,54,51,46,48,42,48,62,75,70,53,47,56,57,59,53,53,56,61,64,63,71,83,85,86,77,65,59,64,62,64,63,71,77,80,77,77,76,72,79,90,95,89,87,90,83,75,77,81,73,81,82,84,78,73,71,66,68,74,70,68,70,74,81,77,80,83,86,81,79,79,82,86,79,73,75,83,87,84,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,85,85,88,87,101,116,122,105
36,40,35,26,25,32,38,41,37,31,29,32,32,33,36,35,35,32,30,27,30,31,36,35,33,35,43,49,46,44,42,42,41,34,38,39,36,40,41,39,36,41,42,42,40,34,36,42,43,40,37,38,43,46,47,41,41,53,59,63,58,55,48,46,45,40,40,44,45,46,45,42,43,46,45,37,39,38,41,45,47,48,46,46,48,37,37,33,28,27,32,42,39,38,39,42,40,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,35,39,55,40,27,24,28,31,33,34,39,44,38,38,38,36,35,35,28,26,35,38,37,37,32,38,44,38,37,35,28,24,33,34,35,34,36,46,51,47,46,54,51,41,39,42,48,62,75,70,53,47,56,57,59,53,53,56,61,57,60,68,80,85,86,77,65,59,62,57,61,63,71,77,80,77,77,76,72,79,90,95,89,87,90,83,75,77,81,73,82,82,84,78,73,71,66,68,73,70,68,70,74,81,77,80,83,86,81,79,79,82,86,79,73,75,83,93,91,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,88,85,88,87,101,116,123,124
36,40,35,26,25,32,38,41,37,31,29,32,32,33,34,33,33,31,30,27,30,31,36,35,33,35,43,49,48,53,54,52,45,26,29,39,36,40,41,39,36,41,42,42,40,34,36,41,40,39,36,37,43,46,47,41,41,53,59,62,58,55,48,46,45,40,40,42,41,43,40,42,42,46,45,37,39,38,41,38,41,48,46,46,48,36,37,33,28,27,32,42,44,40,39,42,40,41,38,33,30,25,26,25,24,23,25,27,32,35,30,25,31,26,30,47,40,27,24,28,31,33,34,39,44,38,38,38,36,35,35,28,26,35,38,37,37,32,38,35,38,37,35,22,19,25,30,31,30,32,42,51,48,54,54,51,34,39,42,48,59,67,66,53,47,56,57,59,53,53,56,61,57,56,59,74,85,86,77,65,59,62,57,61,63,71,72,75,77,77,76,74,79,90,95,89,87,90,83,75,77,81,73,82,82,84,78,73,71,66,64,61,63,68,70,74,81,77,80,83,86,81,79,79,82,86,79,73,75,83,93,91,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,90,87,88,87,101,116,123,124
36,40,35,26,25,32,38,41,37,31,29,32,32,30,30,32,30,31,30,27,30,31,36,35,33,35,43,49,48,65,63,52,45,26,27,34,36,40,41,39,36,41,41,40,40,34,36,41,40,39,36,37,43,46,47,41,41,53,59,53,56,55,48,46,45,40,38,35,38,41,40,42,41,45,45,37,39,38,36,33,39,48,46,46,44,35,36,33,28,27,32,42,49,41,39,42,40,41,42,33,30,25,26,25,24,23,25,27,32,35,30,25,25,26,26,39,40,27,24,26,28,33,34,39,44,38,38,38,36,35,35,28,26,35,38,37,37,32,29,25,36,37,35,22,19,25,30,31,30,32,42,52,51,59,54,45,32,36,41,48,53,63,63,53,47,56,57,59,53,53,56,61,57,56,57,71,82,84,76,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,83,75,77,81,73,82,82,84,78,73,71,66,64,61,63,68,69,74,81,77,80,83,86,81,79,79,82,86,79,73,75,83,93,91,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,90,92,91,90,101,116,123,124
36,40,35,26,25,32,38,41,37,31,29,32,32,29,29,32,30,31,30,27,30,31,36,35,33,35,43,49,48,65,64,52,45,26,22,30,35,40,41,39,36,41,41,39,39,34,36,41,40,39,36,37,43,46,47,41,41,53,56,48,44,54,48,46,45,40,38,32,36,40,40,39,41,45,45,37,39,38,34,32,39,48,46,46,44,35,36,29,28,27,32,42,52,46,41,42,40,41,42,40,37,31,28,25,24,23,25,27,32,35,28,23,25,26,26,33,40,27,24,18,19,26,28,33,32,36,37,38,36,35,35,28,26,35,38,37,37,32,26,25,36,37,35,22,19,25,30,31,30,32,42,54,56,62,54,39,27,36,41,48,53,61,63,53,47,56,57,59,53,53,56,61,57,56,57,69,76,81,74,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,84,82,80,81,73,82,82,78,73,68,69,66,64,61,63,68,69,74,81,77,80,83,86,81,79,79,82,86,79,73,75,83,93,91,87,81,84,89,93,91,85,92,82,83,80,83,90,87,85,87,90,93,101,97,94,95,90,92,93,91,101,116,123,124
36,40,35,26,25,32,38,41,37,31,29,32,32,25,28,32,30,31,30,27,30,31,36,32,33,35,43,49,48,65,67,52,45,26,22,30,33,37,41,39,36,41,41,39,39,34,36,41,40,39,36,37,43,46,47,41,41,53,51,39,38,43,48,46,45,40,38,30,30,40,40,39,38,42,45,37,39,38,34,32,39,48,46,46,44,35,35,29,28,27,32,42,52,46,44,42,40,41,42,47,47,41,36,25,24,23,25,27,32,31,26,23,25,26,26,31,40,27,24,18,15,21,16,20,22,26,27,25,31,33,35,28,26,35,38,37,37,32,26,25,36,37,35,22,19,25,30,31,30,32,42,54,66,69,54,39,27,36,41,48,52,59,63,53,47,56,57,59,53,53,56,61,57,56,57,68,73,75,73,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,84,90,89,85,73,82,72,63,64,57,56,66,64,61,63,68,69,74,81,77,80,83,86,81,79,79,82,83,72,71,71,83,93,91,91,90,89,89,93,91,85,92,82,90,94,99,96,93,87,88,90,93,101,97,94,95,94,101,100,104,111,116,123,124
36,40,35,26,25,32,38,41,37,31,29,32,32,25,22,29,30,31,30,27,30,31,32,29,31,35,43,49,48,65,69,52,45,26,22,30,33,37,41,39,36,41,40,39,37,34,36,41,40,39,36,37,43,46,47,41,41,46,44,38,37,34,36,44,43,38,34,28,28,37,40,39,36,39,39,36,39,38,34,32,39,48,46,46,44,35,35,29,28,27,32,42,52,46,44,42,40,41,42,47,47,41,36,25,24,23,25,27,32,31,26,23,25,26,26,31,40,28,24,18,15,15,13,20,18,22,16,17,21,24,29,24,26,35,38,37,37,31,26,25,36,37,35,22,19,25,30,31,30,32,42,62,79,69,54,39,25,31,41,48,46,52,57,53,47,56,57,59,53,53,56,61,57,56,57,64,61,70,73,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,84,90,90,88,79,82,70,63,64,55,48,53,61,61,63,68,69,74,81,77,80,83,86,81,75,75,79,75,72,71,71,83,93,91,91,96,89,89,93,91,85,92,82,92,105,105,99,98,95,100,103,97,101,97,94,100,101,105,107,108,113,116,123,124
36,40,35,26,25,32,38,41,37,31,29,32,32,25,22,29,30,31,30,27,30,31,28,29,28,35,43,49,48,65,69,52,45,26,22,30,33,37,41,39,35,34,32,35,37,38,39,38,34,38,36,37,43,45,45,41,41,42,40,35,28,31,36,44,41,36,33,27,28,33,37,34,34,34,33,29,33,38,34,32,39,48,46,46,44,35,35,29,28,27,32,42,52,46,44,42,40,41,42,47,47,41,36,25,24,23,25,27,31,31,26,23,25,26,26,31,38,32,27,18,15,15,13,20,18,22,16,17,19,24,29,24,26,35,38,37,37,30,26,25,32,37,35,22,19,25,30,31,30,32,42,69,79,69,54,39,25,31,37,42,42,45,49,53,47,56,57,59,53,53,56,61,57,56,57,63,59,65,73,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,92,87,90,84,90,90,88,82,82,70,63,64,55,48,53,59,61,63,68,69,71,70,75,80,83,83,76,69,65,69,75,72,71,71,85,93,91,91,97,89,89,93,91,85,92,82,92,108,109,105,101,106,110,112,102,101,101,101,101,105,107,108,108,113,116,123,124
36,40,38,31,33,42,46,41,37,31,29,32,32,25,22,29,30,31,30,27,30,31,28,29,28,35,43,49,48,65,69,52,45,26,22,30,33,37,41,39,35,31,30,29,36,38,39,33,34,36,36,37,41,39,39,39,39,38,32,30,28,31,36,44,40,36,33,27,28,33,37,34,33,33,32,27,31,35,34,32,39,48,46,46,44,35,35,29,29,30,32,42,52,46,44,42,41,41,42,47,47,41,36,25,24,23,25,26,29,30,26,23,25,26,26,31,37,32,27,18,15,15,13,20,18,22,16,17,19,24,29,24,26,35,38,37,37,27,26,25,29,30,29,22,19,25,30,31,30,32,42,69,79,69,54,39,25,31,36,40,39,38,42,51,47,56,57,59,53,53,56,61,57,56,57,63,59,60,62,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,93,90,90,84,90,90,88,82,82,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,82,82,72,64,60,65,75,72,71,71,85,93,91,91,97,90,89,93,91,85,92,82,92,109,112,106,109,117,121,117,107,107,110,110,109,112,115,112,108,113,116,123,124
36,40,42,34,41,49,50,41,37,34,29,32,34,25,22,29,30,31,30,27,30,31,28,29,28,35,43,49,48,65,69,52,45,26,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,36,37,38,39,37,38,39,38,32,30,28,31,36,44,40,36,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,48,46,46,39,35,35,29,29,30,32,42,52,46,44,42,41,41,42,47,47,41,36,25,24,23,24,24,27,28,26,23,25,26,26,29,33,32,27,18,15,15,13,20,18,22,16,17,19,24,29,24,26,35,38,37,37,27,26,25,29,30,29,22,19,25,30,31,30,32,42,69,79,69,54,33,25,31,36,39,39,38,42,47,47,56,57,59,53,53,55,50,51,56,57,63,59,60,59,65,59,62,57,61,63,71,67,63,77,84,83,80,79,90,95,93,90,90,84,90,90,88,82,82,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,81,80,66,59,58,64,75,72,71,71,85,93,91,91,97,92,89,93,91,85,87,82,92,109,112,106,109,117,121,122,120,129,137,130,128,128,122,115,108,113,121,128,127
36,40,42,40,45,49,50,41,37,35,33,32,34,25,22,29,30,31,30,27,30,31,28,29,28,35,38,39,48,65,69,52,45,26,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,36,34,30,35,37,38,39,38,32,30,28,31,36,40,38,34,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,44,45,42,38,35,35,29,29,30,32,42,52,46,44,42,41,41,42,47,47,41,36,25,24,23,24,23,24,25,25,23,25,26,26,29,32,32,27,18,15,15,13,20,18,22,16,17,19,24,28,24,26,30,38,37,37,27,26,25,29,30,29,22,19,25,30,31,30,32,42,69,79,69,54,27,22,29,34,39,39,38,42,44,45,56,57,59,53,53,48,44,48,55,57,63,59,60,59,65,59,62,57,61,63,71,67,63,77,84,90,85,89,94,95,93,90,90,84,90,90,88,82,82,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,81,80,66,59,58,64,73,72,71,71,85,91,88,91,97,92,89,93,91,85,82,82,92,109,112,106,109,117,121,125,135,145,138,130,137,128,122,115,109,117,126,133,131
36,40,42,42,48,49,50,41,37,37,38,37,34,25,22,29,30,29,27,26,26,27,25,27,28,35,37,38,47,65,69,52,44,26,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,34,33,30,35,37,38,39,38,32,30,28,31,36,38,33,29,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,42,40,42,38,35,35,29,29,30,32,42,52,46,44,42,41,41,42,47,47,41,36,25,20,15,22,23,24,25,25,23,25,26,26,29,32,32,27,18,15,15,13,20,18,22,16,17,19,24,26,24,26,26,32,37,37,27,26,25,29,30,29,23,20,25,30,31,30,33,42,69,79,69,45,19,13,21,27,33,37,38,42,42,41,53,57,59,53,53,45,42,48,55,57,63,59,60,59,65,59,62,57,61,52,56,67,63,77,84,90,85,90,94,95,93,90,90,84,90,90,88,82,82,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,81,73,66,59,58,64,73,72,71,71,85,91,88,91,97,92,89,93,91,84,77,82,92,109,112,106,109,117,121,125,135,145,138,130,137,128,122,115,115,126,134,138,131
36,40,42,51,57,52,50,41,37,39,41,37,34,25,22,29,31,29,24,26,22,23,25,27,28,35,37,38,47,65,69,52,43,32,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,33,33,30,35,37,38,39,38,32,30,28,31,36,37,29,29,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,41,40,42,38,35,35,29,29,30,32,42,52,46,44,42,41,41,42,47,47,41,36,25,20,15,22,23,24,25,25,23,25,26,26,29,32,32,27,18,15,15,13,20,18,22,16,17,19,22,24,22,22,20,26,35,37,27,26,25,27,26,28,23,20,25,30,31,30,33,42,69,79,69,43,19,11,16,21,28,34,38,40,40,41,49,56,59,53,52,43,42,48,54,57,63,59,60,59,65,59,62,57,61,46,52,65,63,77,84,90,85,90,94,95,93,90,90,84,90,90,88,82,82,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,81,67,63,59,58,64,73,72,71,71,85,91,88,91,97,92,89,93,91,77,73,80,92,109,112,106,109,117,121,125,135,145,138,130,137,128,124,115,115,129,138,138,131
36,40,42,51,58,59,50,41,37,42,41,37,34,25,22,29,31,29,24,26,22,23,25,27,28,35,37,38,47,65,69,52,42,33,33,30,33,37,41,39,35,31,30,29,34,38,39,33,34,28,26,33,30,35,37,38,39,38,32,30,28,31,36,36,29,29,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,40,40,42,38,35,35,32,29,30,32,42,52,46,44,42,41,41,42,47,47,41,36,25,20,15,22,23,24,25,25,23,25,26,26,29,32,32,27,18,15,15,13,20,18,22,16,17,19,18,17,21,21,20,20,23,31,27,26,25,27,26,28,23,20,25,30,29,30,33,42,69,79,69,43,18,10,15,21,26,29,35,38,40,41,45,48,53,48,49,43,42,48,54,57,62,59,60,59,65,59,62,57,52,46,50,62,64,77,84,90,85,90,94,95,93,90,87,84,90,90,88,82,82,70,63,64,55,48,53,59,61,57,56,65,71,70,71,75,81,63,56,58,58,64,73,72,71,71,85,91,88,91,97,92,89,88,83,71,71,79,92,109,112,106,109,117,121,125,135,145,138,130,137,137,131,115,115,129,138,138,131
36,39,42,51,58,59,50,41,37,42,41,37,34,26,22,29,31,29,24,26,22,23,25,27,28,35,37,38,47,65,69,52,38,33,33,33,38,39,40,38,35,31,30,29,34,38,39,33,34,26,26,33,30,35,37,38,39,38,32,30,28,31,33,32,29,29,33,27,28,33,35,34,33,33,32,27,30,27,30,32,39,40,38,40,38,35,35,32,29,30,32,41,43,46,42,42,41,41,42,45,47,41,36,25,20,15,22,23,24,25,25,23,25,25,25,26,28,32,27,18,15,15,13,20,18,22,16,17,19,18,17,21,21,20,20,23,29,22,25,25,25,26,28,23,20,25,24,18,23,33,42,69,79,67,42,18,10,15,21,26,28,31,37,40,41,42,42,47,45,45,43,42,48,54,57,62,59,60,59,65,59,51,45,44,42,50,62,64,77,84,90,85,90,94,95,93,90,85,83,88,90,88,82,80,70,66,65,55,48,53,59,61,57,55,58,68,70,71,75,80,63,56,58,58,64,71,72,71,79,85,91,88,91,97,92,89,81,77,71,71,79,92,109,112,106,109,117,121,125,135,145,138,132,137,138,131,115,115,129,138,138,131
