33,28,27,28,33,27,25,30,34,54,50,22,18,11,18,26,29,29,36,39,33,31,40,36,35,38,43,43,48,60,35,28,24,26,32,31,33,33,37,42,48,55,54,50,44,41,37,40,36,33,29,26,31,33,37,38,43,46,44,43,47,53,53,53,48,39,42,47,53,55,56,57,56,61,65,67,72,75,71,65,65,65,57,54,59,64,61,56,51,63,79,70,55,55,67,67,54,49,46,44,43,42,42,48,50,48,44,45,49,45,42,38,41,44,47,52,54,47,52,69,81,61,51,47,49,55,54,51,46,45,46,48,43,45,50,50,51,50,44,45,38,37,40,50,59,65,59,60,49,48,48,47,46,48,44,46,46,52,54,61,69,74,83,96,104,93,78,72,64,67,72,72,75,81,88,83,76,67,63,57,56,57,61,64,63,64,71,67,73,71,63,62,71,74,74,70,60,66,65,64,67,82,95,81,58,52,60,61,56,57,67,77,68,63,59,58,53,49,48,48,50,57,60,61,78,92,89,80,73,60,59,67,71,75,81,68,61,70,73,75,76,71,68,71,77,77,68,63,63,63,58,60,68,78,81,80,90,102,103,108,127,166
37,28,27,28,33,27,25,30,33,45,59,29,19,11,18,26,29,29,36,38,31,28,38,37,38,38,43,43,48,60,48,37,31,33,32,37,34,33,37,39,40,42,46,42,38,39,41,41,40,37,37,40,42,44,40,34,40,46,44,43,47,53,54,53,48,39,42,47,53,55,56,57,56,61,59,57,71,75,71,65,65,65,57,54,59,66,61,56,51,63,79,66,46,46,57,67,54,49,46,44,42,40,42,47,50,48,44,48,51,47,42,38,39,44,47,52,54,47,52,69,81,61,51,47,47,50,50,44,35,33,34,40,43,45,50,50,51,42,36,44,38,37,40,50,63,65,59,52,47,48,46,44,46,47,44,46,46,48,48,54,62,74,83,96,104,104,90,75,64,58,57,67,73,77,81,83,76,67,63,57,56,57,61,64,63,64,71,67,73,71,63,62,67,66,61,61,60,63,65,64,74,85,101,78,58,52,60,61,62,62,72,77,68,63,59,58,58,55,55,59,61,66,62,67,80,92,89,80,73,60,59,67,71,77,77,64,57,70,73,75,76,71,68,71,82,87,77,73,77,82,77,72,69,78,81,80,90,102,103,98,103,138
37,28,27,28,33,27,25,30,33,45,62,32,19,11,18,26,29,29,36,37,31,28,37,37,38,38,43,43,48,60,63,47,35,33,32,37,30,28,30,31,36,39,44,42,38,39,49,54,54,53,45,40,42,44,40,34,37,46,44,43,47,53,58,53,48,39,42,47,53,55,56,57,60,58,48,42,51,66,71,65,65,65,57,54,59,66,61,56,51,63,79,60,40,33,47,59,54,49,46,44,42,40,42,47,50,48,50,50,52,47,42,38,39,44,47,52,54,47,52,60,59,61,51,47,44,40,41,38,35,30,28,36,39,41,46,46,42,38,36,44,38,37,40,50,63,65,58,48,47,48,46,44,44,44,44,46,46,48,48,54,62,74,83,96,104,108,95,73,57,51,57,62,66,71,81,83,76,67,63,57,56,57,61,64,63,64,71,67,73,71,63,62,67,58,59,57,59,62,65,64,74,85,101,76,58,52,60,61,63,62,72,76,68,63,59,58,62,59,62,66,65,66,62,67,80,92,89,80,73,61,64,77,85,82,77,64,57,70,73,75,76,71,68,71,84,88,86,90,98,88,81,82,82,88,81,80,90,102,103,94,86,106
35,28,27,28,33,27,25,30,33,45,57,38,19,11,18,26,29,29,32,33,31,28,37,37,38,38,43,43,48,60,63,55,36,33,32,37,30,28,30,31,36,39,44,42,38,39,49,55,58,53,45,40,42,44,40,34,37,46,44,43,47,56,61,54,52,39,42,47,53,51,52,57,60,54,43,35,38,44,57,64,65,61,57,54,59,66,61,56,51,63,79,60,40,33,45,59,54,49,46,44,42,40,42,44,50,50,50,50,52,47,42,38,39,44,47,52,54,47,52,46,41,47,51,47,44,38,38,32,34,30,28,36,39,39,33,30,33,38,36,44,38,37,40,50,63,65,51,45,47,48,46,44,44,44,44,46,46,48,48,48,62,74,83,96,104,91,79,67,57,51,56,59,64,71,81,83,76,67,63,57,56,57,61,67,67,68,72,67,73,71,63,62,67,58,59,57,59,62,65,64,74,89,101,76,58,52,60,61,66,69,75,76,68,63,59,58,64,68,66,66,65,66,62,69,83,92,89,80,73,67,77,83,85,82,77,64,57,70,73,75,76,71,68,71,86,88,91,100,98,88,81,82,94,90,81,80,90,102,103,88,75,74
35,28,27,28,33,30,27,30,33,45,50,49,19,11,18,27,30,33,24,23,24,28,35,41,39,40,43,43,48,60,60,56,39,34,32,39,30,28,30,30,36,39,44,42,38,39,49,55,58,53,45,40,42,44,40,34,37,46,45,44,49,56,53,47,53,50,45,49,53,49,47,57,60,54,41,32,37,41,49,56,61,54,54,54,59,66,70,62,65,79,82,60,40,33,45,59,54,49,46,44,42,40,41,44,48,50,50,50,52,47,42,38,39,44,47,52,54,54,63,46,41,46,51,47,44,38,38,32,34,30,28,33,36,33,33,26,30,34,36,44,38,37,40,50,63,62,44,39,45,48,46,44,44,44,44,46,46,48,42,48,62,74,83,96,88,75,74,65,57,51,56,57,64,71,81,83,76,67,63,57,66,73,70,71,72,73,75,69,73,71,63,62,67,58,59,57,59,62,65,64,79,97,101,76,58,52,61,64,74,71,71,74,68,63,59,64,67,69,68,66,65,71,71,75,83,93,89,78,73,76,80,83,85,79,74,64,57,70,73,75,76,73,71,77,86,88,91,100,98,88,81,85,108,90,81,80,90,102,103,88,72,57
31,28,27,31,34,30,27,30,33,45,49,45,31,18,24,27,33,33,24,19,23,27,35,38,39,40,43,43,48,55,55,56,49,41,40,39,30,28,30,30,36,39,44,42,38,39,49,55,58,53,45,40,42,44,40,34,37,46,49,48,49,56,48,46,53,56,49,49,53,49,47,58,63,54,41,32,37,41,49,56,61,54,54,54,59,66,70,70,81,92,82,60,40,33,45,59,54,49,46,44,42,40,40,41,45,47,49,50,52,47,42,38,39,44,47,52,55,61,67,46,41,46,51,47,44,38,38,32,34,30,28,29,28,31,32,26,28,32,36,44,38,37,40,50,63,57,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,96,77,64,61,60,52,48,52,57,64,71,81,83,76,67,63,62,70,73,70,71,72,73,76,74,75,70,63,62,67,58,59,57,59,62,69,69,84,103,101,76,58,53,64,73,83,69,71,74,68,63,59,66,69,69,68,66,65,72,77,78,85,95,89,78,76,79,79,83,83,76,73,64,57,70,73,75,76,78,81,82,86,88,91,100,98,88,86,97,101,90,81,80,90,102,103,88,72,57
23,23,27,31,34,30,27,30,33,45,46,40,41,31,29,27,33,33,24,19,23,27,35,36,35,36,43,44,50,50,55,56,54,52,48,39,30,28,30,30,36,39,44,42,38,39,49,55,58,53,45,40,42,44,40,34,37,46,49,49,49,56,48,46,53,52,46,49,53,49,47,58,63,54,41,32,37,41,49,56,61,54,54,54,59,66,70,79,90,92,82,60,40,33,45,59,54,49,46,42,42,40,40,39,42,43,42,44,48,47,42,38,39,44,47,52,57,72,61,46,41,46,47,47,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,46,37,40,50,57,56,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,96,66,52,50,50,48,47,49,57,64,71,81,83,76,67,63,62,70,73,70,71,72,73,76,79,75,70,63,62,67,58,59,57,59,62,69,71,84,103,92,76,58,56,73,88,84,69,71,74,68,63,59,66,70,73,68,66,69,72,78,80,85,93,82,78,76,79,72,75,81,76,73,64,57,70,73,75,76,78,81,82,86,88,91,100,98,93,100,92,93,90,81,80,90,102,103,88,72,57
23,23,28,31,34,30,27,30,33,45,46,40,36,38,30,27,33,33,24,19,23,27,35,35,33,33,40,48,51,50,51,52,53,51,48,39,30,28,30,30,36,39,44,42,38,39,49,55,58,53,45,40,42,44,40,34,37,46,49,52,52,55,48,46,53,52,46,49,53,49,47,58,63,54,41,32,37,41,49,56,61,54,54,54,59,66,72,85,87,88,79,60,40,33,45,59,59,49,46,42,42,40,40,39,37,38,39,41,42,43,42,38,38,41,47,52,60,71,55,45,41,45,47,50,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,51,45,40,46,43,49,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,90,64,52,50,50,48,47,49,57,64,71,81,83,79,70,67,66,70,73,70,71,72,73,77,80,75,70,66,62,67,58,59,57,59,62,69,72,89,88,82,76,65,67,84,83,76,66,68,74,68,64,60,67,72,75,69,66,69,72,78,80,85,89,82,78,76,79,72,75,81,76,73,64,57,70,76,77,85,86,81,82,86,88,91,103,100,103,100,92,93,90,81,85,101,102,103,88,72,57
23,23,28,31,34,30,27,30,33,45,46,39,36,38,30,29,33,33,24,19,23,27,35,35,33,33,40,45,49,44,41,44,45,41,48,39,30,28,30,30,36,39,44,42,38,39,50,59,64,55,45,40,42,44,40,34,37,51,62,65,58,55,48,46,53,52,46,49,53,49,47,58,53,54,41,32,37,41,49,56,60,54,54,54,59,68,71,75,76,75,67,53,40,33,42,49,51,46,43,42,42,40,40,39,35,38,39,41,42,43,42,38,34,37,47,53,66,60,51,45,41,45,47,49,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,53,50,43,37,39,46,44,38,42,48,46,44,44,44,44,46,46,48,42,48,62,74,83,74,57,52,50,50,48,47,49,57,64,71,81,83,80,73,71,73,70,74,73,78,74,75,77,80,75,70,68,62,67,58,59,57,59,62,69,74,87,85,81,76,66,74,78,74,71,66,68,74,75,71,70,67,75,78,71,66,69,72,78,80,86,89,82,78,76,79,72,75,81,76,73,64,57,70,88,93,91,89,81,82,86,88,91,103,100,103,100,92,93,90,85,89,99,115,109,88,72,57
23,23,28,31,39,35,28,31,33,43,45,39,36,38,48,43,37,33,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,48,39,30,28,30,30,36,39,44,42,38,39,50,59,65,56,49,40,42,45,40,34,37,53,70,65,58,55,48,46,53,52,46,49,53,49,47,50,46,54,41,32,37,41,49,56,51,52,54,56,59,63,58,59,64,69,63,50,39,33,40,47,47,42,36,41,42,39,40,38,32,33,37,40,42,43,42,41,34,37,50,55,67,48,42,44,41,45,47,48,44,38,38,32,34,30,28,28,26,26,30,26,28,32,36,44,53,50,43,37,39,46,44,38,42,51,46,44,44,44,44,46,48,48,42,48,62,75,88,56,47,52,50,50,48,47,49,57,64,71,81,83,83,81,82,73,70,74,75,80,74,75,77,80,75,70,77,66,67,58,59,57,59,62,69,77,87,85,81,76,66,78,78,73,71,66,68,74,72,70,70,73,84,84,73,66,69,72,78,80,90,89,82,78,76,79,72,75,81,76,73,64,57,79,97,93,91,89,81,82,86,88,91,103,100,103,100,92,93,92,85,85,88,97,109,88,72,57
23,23,28,31,40,41,35,37,38,43,45,39,36,38,48,63,43,33,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,48,39,30,28,30,30,36,39,42,42,40,39,50,57,66,60,51,44,43,47,43,37,37,56,67,65,58,55,48,46,53,52,46,49,53,49,47,46,46,54,41,32,37,41,49,56,51,48,47,50,56,60,58,59,62,69,63,50,39,33,40,45,45,41,36,36,34,29,31,29,25,26,28,35,42,43,42,42,34,37,50,61,59,43,42,41,41,43,47,46,44,38,38,32,34,30,28,28,26,26,30,26,28,32,38,45,51,47,43,37,39,46,44,38,42,51,50,45,44,44,45,53,54,50,42,48,69,85,78,53,47,52,50,50,48,47,49,57,64,71,81,92,91,89,87,73,70,74,75,80,74,75,77,80,75,70,76,71,67,58,59,57,59,62,75,83,82,85,81,76,71,78,78,73,71,66,68,74,70,68,70,73,84,84,74,66,69,72,78,80,89,89,82,78,76,79,72,75,81,76,73,66,70,86,86,93,91,89,81,82,88,88,91,98,100,103,100,92,93,92,85,85,88,87,109,88,72,57
23,23,28,31,40,41,39,38,38,43,45,39,36,38,48,55,47,33,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,48,43,36,33,32,30,36,41,42,42,40,45,43,50,57,61,53,50,47,55,56,54,52,59,63,65,58,55,48,46,49,48,46,49,53,49,47,46,46,54,41,32,37,41,49,56,51,48,46,46,54,58,58,59,61,62,63,50,39,36,39,42,45,41,36,33,30,25,26,28,24,26,26,29,42,43,42,42,34,37,50,65,50,39,39,40,37,34,39,41,45,38,38,32,34,34,34,28,26,26,30,26,28,32,38,49,42,43,42,37,39,46,44,38,42,52,50,51,47,46,49,53,54,50,42,48,69,95,70,53,47,52,50,50,48,47,49,57,64,71,87,96,97,100,89,73,70,74,75,80,74,75,77,80,75,70,76,72,70,62,60,58,62,69,83,75,77,82,81,80,74,84,78,73,71,66,68,74,70,68,70,73,84,84,75,66,69,72,78,81,82,86,82,78,76,79,72,75,81,76,73,71,77,85,85,92,88,85,84,80,84,85,87,93,100,103,100,92,93,92,85,85,88,87,101,88,72,57
23,23,28,31,38,38,39,38,38,43,45,39,36,38,48,50,45,34,24,19,23,27,35,35,33,33,40,45,46,44,41,42,41,41,50,47,43,40,33,30,36,41,42,42,40,45,43,45,49,52,55,54,58,60,56,56,53,59,59,63,58,55,48,46,45,40,40,49,53,49,47,46,46,54,41,32,37,41,49,56,51,48,46,46,54,57,58,57,50,53,63,50,39,38,39,42,45,41,36,33,30,25,26,25,24,26,25,29,36,42,40,34,34,37,50,66,42,35,32,34,35,34,34,41,45,41,40,38,36,35,35,28,26,26,30,26,28,32,38,46,39,37,40,37,39,44,44,38,42,52,50,51,47,46,49,53,54,50,42,49,71,100,70,53,47,52,50,50,48,47,49,57,64,74,86,91,94,97,89,73,70,74,75,80,74,75,79,80,75,70,76,72,79,66,62,64,66,81,83,75,77,81,81,81,82,86,78,73,71,66,68,74,70,68,70,73,85,86,78,69,69,72,78,79,82,86,82,78,76,79,72,75,81,76,73,72,79,85,85,92,82,83,80,80,84,85,85,87,91,99,100,92,93,92,85,85,88,87,101,88,72,57
23,23,28,31,36,36,39,38,38,43,41,39,36,38,44,43,39,32,29,19,23,27,36,35,33,33,40,45,46,44,41,42,41,41,50,57,54,45,40,34,36,41,42,42,40,37,37,42,45,48,54,58,62,60,55,56,53,59,59,63,58,55,48,46,45,40,40,44,53,50,48,46,46,54,45,37,37,43,50,60,51,48,46,46,54,57,51,45,36,40,52,50,39,38,39,42,45,41,36,33,30,25,26,25,24,26,25,29,32,35,30,25,31,37,50,62,40,27,26,28,34,34,34,39,44,42,40,38,36,35,35,28,26,26,30,29,28,32,38,44,39,37,40,37,39,42,43,38,42,48,50,51,47,46,49,53,54,52,49,57,80,97,70,53,47,52,50,50,48,47,49,57,65,74,86,91,94,94,89,73,70,74,75,80,74,76,80,81,76,70,76,72,79,74,62,66,71,87,83,75,77,81,73,81,87,86,78,73,71,66,68,74,70,68,72,80,81,85,82,76,76,78,79,79,82,86,82,77,76,79,72,75,81,76,73,72,83,85,85,92,82,83,80,80,84,85,85,87,90,93,100,92,93,92,85,85,88,87,101,90,76,59
23,23,28,29,30,35,38,38,38,39,41,39,36,38,41,37,36,32,33,30,27,33,36,35,33,33,40,45,46,44,41,42,41,41,50,56,56,52,45,34,36,41,42,42,40,34,36,42,45,48,48,58,62,60,54,46,50,59,59,63,58,55,51,49,45,40,40,44,53,56,48,46,46,54,55,46,43,38,41,54,51,48,46,46,54,54,40,33,28,32,41,50,39,38,39,42,42,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,37,50,62,40,27,24,28,34,34,34,39,44,43,40,41,36,35,37,28,26,26,30,32,32,34,41,44,38,37,40,37,39,38,38,40,43,47,50,51,47,46,49,54,57,58,60,69,78,92,70,53,47,52,50,50,48,47,49,57,64,68,83,91,94,94,89,73,70,76,86,88,86,86,86,83,83,77,76,72,79,80,71,69,77,90,83,75,77,81,73,81,88,86,78,73,71,66,68,75,70,68,72,80,81,77,80,85,88,83,79,79,82,86,82,74,75,79,72,75,81,81,80,80,85,85,85,92,82,83,80,80,84,85,85,87,90,93,100,92,93,92,85,85,88,87,101,97,85,71
29,26,33,26,25,32,38,38,38,32,38,38,36,35,38,37,36,32,33,39,48,46,41,35,33,33,40,45,46,44,41,42,41,41,50,54,56,51,46,37,36,41,42,42,40,34,36,42,45,47,45,52,62,60,51,42,41,55,59,63,58,55,56,51,45,40,40,44,53,56,48,46,46,54,64,58,51,38,41,47,51,48,46,46,53,45,37,33,28,27,32,49,39,38,39,42,40,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,37,50,62,40,27,24,28,31,33,34,39,44,43,40,40,45,45,42,39,33,33,38,37,37,38,41,44,38,37,40,37,39,38,37,40,41,46,50,51,47,46,54,55,57,58,62,56,63,83,70,53,47,56,59,59,56,55,53,58,64,65,74,83,90,90,81,72,67,70,76,81,79,80,82,83,83,77,76,72,79,89,86,87,87,90,83,75,77,81,73,81,88,86,78,73,71,66,68,75,70,68,72,80,81,77,80,83,86,83,79,79,82,86,79,73,75,82,76,77,83,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,93,92,85,85,88,87,101,116,97,82
43,40,35,26,25,32,38,40,37,31,33,33,32,33,36,37,36,32,33,39,41,44,47,47,42,40,42,45,46,44,41,42,41,40,46,51,56,51,46,41,41,43,42,42,40,34,36,42,45,45,39,45,51,55,51,41,41,53,59,63,65,57,57,51,45,40,40,44,51,50,48,45,43,50,58,63,51,38,41,47,51,48,46,46,48,42,37,33,28,27,32,42,39,38,39,42,40,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,37,50,62,40,27,24,28,31,33,34,39,44,43,40,40,45,45,42,45,39,36,38,37,37,38,41,44,38,37,40,37,38,38,37,40,41,41,50,51,47,46,54,55,56,49,50,51,62,77,70,53,47,56,61,59,61,58,56,62,64,63,71,83,90,90,77,65,59,64,62,64,63,71,81,83,83,77,76,72,79,92,95,89,87,90,83,75,77,81,73,81,88,86,78,73,71,66,69,75,70,68,72,80,81,77,80,83,86,83,79,79,82,86,79,73,75,83,87,84,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,85,85,88,87,101,116,122,105
43,40,35,26,25,32,38,41,37,31,29,32,32,33,36,35,35,32,32,30,33,40,47,47,55,61,54,49,46,44,42,42,41,34,38,47,56,51,46,51,48,43,42,42,40,34,36,42,43,40,37,38,44,46,47,41,41,53,59,63,65,57,57,51,45,40,40,44,45,46,45,42,43,46,51,56,51,38,41,45,47,48,46,46,48,37,37,33,28,27,32,42,39,38,39,42,40,41,36,33,30,25,26,25,24,23,25,27,32,35,30,25,31,35,39,57,40,27,24,28,31,33,34,39,44,43,40,40,45,45,42,45,39,36,38,37,37,38,41,44,38,37,35,28,24,33,34,35,34,36,46,51,47,46,54,55,41,39,48,51,62,75,70,53,47,56,61,59,61,60,61,62,57,60,68,80,90,90,77,65,59,62,57,61,63,71,78,81,83,77,76,72,79,90,95,89,87,90,83,75,77,81,73,82,94,89,78,73,73,75,75,73,70,68,72,80,81,77,80,83,86,83,79,79,82,86,79,73,75,83,93,91,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,88,85,88,87,101,116,123,124
43,40,35,26,25,32,38,42,37,31,29,32,32,33,34,33,33,31,30,27,30,31,40,47,55,66,67,52,52,53,54,52,45,26,29,43,50,51,46,51,49,43,42,42,40,34,36,41,40,39,36,37,43,46,47,41,41,53,59,62,63,57,57,51,45,40,40,42,41,43,40,42,42,46,48,52,51,38,41,38,41,48,46,46,48,36,37,33,28,27,32,42,44,40,39,42,40,41,38,33,30,25,26,25,24,23,25,27,32,35,30,25,31,26,30,47,40,27,24,28,31,33,34,39,44,43,40,40,45,45,42,45,39,36,38,37,37,38,40,35,38,37,35,22,19,25,30,31,30,32,42,51,48,54,54,51,34,39,44,51,59,67,66,53,53,60,61,59,61,60,61,62,57,56,59,74,85,86,77,65,59,62,57,61,63,71,72,75,82,77,76,74,79,90,95,89,87,90,83,75,77,81,73,82,92,93,92,80,76,76,64,61,63,68,72,80,81,77,80,83,86,83,79,79,82,86,79,73,75,83,93,95,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,90,87,88,87,101,116,123,124
43,40,35,26,25,32,38,42,37,31,29,32,32,30,30,32,30,31,30,27,30,31,40,47,55,66,58,49,50,71,63,52,45,26,27,34,43,45,44,44,43,42,41,40,40,34,36,41,40,39,36,37,43,46,47,41,41,53,59,53,56,57,57,51,45,40,38,35,38,41,40,42,41,45,46,46,45,38,36,33,39,50,46,46,44,35,36,33,28,27,32,42,49,41,39,42,40,41,42,33,30,25,26,25,24,23,25,27,32,35,30,25,25,26,26,39,40,27,24,26,28,33,34,39,44,43,40,40,45,45,42,45,39,36,38,37,37,38,29,25,36,37,35,22,19,25,30,31,30,32,42,52,51,59,64,45,32,36,41,48,53,63,63,55,57,56,57,59,61,61,61,62,57,56,57,71,82,84,76,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,83,75,77,81,73,82,92,91,89,94,87,81,64,61,63,69,69,74,81,77,80,83,86,83,79,79,82,86,79,73,75,83,93,99,86,81,82,89,85,85,85,92,82,83,80,80,84,85,85,87,90,93,101,97,94,95,90,92,91,90,101,116,123,124
41,40,35,26,25,32,38,42,37,31,29,32,32,29,29,32,30,31,30,27,30,31,37,40,44,44,50,49,50,67,64,52,45,26,22,30,35,40,41,42,43,42,41,39,39,34,36,41,40,39,36,37,43,46,47,41,41,53,56,48,44,54,58,51,45,40,38,32,36,40,40,39,41,45,46,44,40,38,34,32,39,50,51,53,44,35,36,29,28,27,32,42,54,48,41,42,40,41,42,40,37,31,28,25,24,23,25,27,32,35,28,23,25,26,26,33,40,27,24,18,19,26,28,33,32,36,37,39,41,45,42,44,39,36,38,37,37,38,26,25,36,37,35,22,19,25,30,31,30,32,42,54,56,62,70,39,27,36,41,48,53,61,63,57,58,56,57,59,61,61,61,62,57,56,57,69,76,81,74,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,90,82,80,81,73,82,89,78,73,68,69,75,64,61,63,69,69,74,81,77,80,83,86,83,79,79,82,86,79,73,75,83,93,99,87,81,84,89,93,97,97,94,82,83,80,83,90,87,85,87,90,93,101,97,94,95,90,92,93,91,101,116,123,124
36,40,35,26,25,32,38,42,37,31,29,32,32,25,28,32,30,31,30,27,30,31,37,32,34,38,43,49,50,66,67,52,45,26,22,30,33,37,41,42,43,42,41,39,39,34,36,41,40,39,36,37,43,46,47,41,41,53,51,39,38,43,50,51,52,45,38,30,30,40,40,39,38,42,46,42,40,38,34,32,39,50,59,54,44,35,35,29,28,27,32,42,54,58,45,42,40,41,42,47,47,41,36,28,28,23,26,27,32,31,26,23,25,26,26,31,40,27,24,18,15,21,16,20,22,26,27,25,31,33,37,31,29,35,38,37,40,36,26,25,36,37,35,22,19,25,30,31,30,32,42,54,66,75,70,39,27,36,41,48,52,59,63,57,58,56,57,59,61,61,61,62,57,56,57,68,73,75,73,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,90,90,89,85,73,82,72,63,64,57,56,66,64,61,63,69,69,74,81,77,80,83,86,84,83,88,94,83,72,71,71,83,93,99,93,90,89,89,100,107,109,101,95,90,94,99,96,93,87,88,90,93,101,97,94,95,94,101,100,104,111,116,123,124
36,43,35,26,25,32,38,41,37,31,29,32,32,25,22,29,30,31,30,27,30,31,32,29,31,35,43,49,50,65,71,53,45,26,22,30,33,37,41,39,40,41,40,39,37,34,36,41,40,39,36,37,43,46,47,41,41,46,44,38,37,34,36,44,43,38,34,28,28,37,40,39,36,39,39,36,39,38,34,32,39,50,59,54,44,35,35,29,28,27,32,42,54,59,52,42,40,41,42,51,47,41,41,33,28,23,26,27,33,31,26,23,25,26,26,31,41,28,24,18,15,15,13,20,18,22,16,17,21,24,29,24,26,35,38,43,43,31,26,25,36,39,35,22,19,25,30,31,30,32,42,62,79,94,70,39,25,31,41,48,46,52,57,57,58,56,57,59,53,55,61,62,57,56,57,64,61,70,73,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,89,87,90,90,92,90,88,79,86,70,63,64,55,48,53,61,61,63,69,69,74,81,77,80,83,86,81,75,75,79,75,72,71,71,83,93,99,101,96,89,89,100,107,109,108,106,105,105,105,99,98,95,100,103,97,101,97,94,100,101,105,107,108,113,116,123,124
36,44,35,26,25,32,38,41,37,31,29,32,32,25,22,29,30,31,30,27,30,31,28,29,28,35,43,49,50,65,69,61,45,26,22,30,33,37,41,39,35,34,32,35,37,38,40,38,34,38,36,37,43,45,45,41,41,42,40,35,28,31,36,44,41,36,33,27,28,33,37,34,34,34,33,29,33,38,34,32,39,50,59,54,44,35,35,29,28,27,32,42,54,52,51,47,40,41,42,54,47,41,38,37,32,26,25,28,31,31,26,23,25,26,26,31,38,39,28,18,15,15,13,20,18,22,16,17,19,24,29,24,26,35,44,47,42,30,26,25,32,39,35,22,19,25,30,31,30,32,42,69,93,94,70,39,25,31,37,42,42,45,49,55,58,56,57,60,53,53,61,63,57,56,57,63,59,65,73,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,95,92,87,90,90,93,90,91,89,92,70,63,64,55,48,53,59,61,63,69,69,71,70,75,81,83,83,76,69,65,69,75,72,71,71,85,93,103,103,98,89,89,100,107,109,108,108,105,108,109,105,101,106,110,112,102,101,101,101,101,105,107,108,108,113,116,123,124
36,44,38,31,33,42,46,41,37,31,29,32,32,25,22,29,30,31,30,27,30,31,28,29,28,35,43,49,50,65,69,62,45,26,22,30,33,37,41,39,35,31,30,29,36,40,40,33,34,36,36,37,41,39,39,39,39,38,32,30,28,31,36,44,40,36,33,27,28,33,37,34,33,33,32,27,31,35,34,32,39,50,59,50,44,35,35,29,29,30,34,42,54,46,44,59,49,45,48,57,47,41,38,34,34,31,25,26,29,30,26,23,25,26,26,31,37,39,28,18,15,15,13,20,18,22,16,17,19,24,29,24,26,35,39,40,38,27,26,25,29,30,29,22,19,25,30,31,30,32,42,70,93,94,70,39,25,31,36,40,39,38,42,51,58,56,57,60,53,53,61,61,57,56,57,63,59,60,62,65,59,62,57,61,63,71,67,63,77,83,76,74,79,90,98,98,92,93,91,93,90,95,101,92,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,82,82,72,64,60,65,75,72,71,71,86,97,99,101,98,90,90,100,107,108,95,103,106,117,122,115,115,119,124,117,107,107,110,110,109,112,115,112,108,113,116,123,124
36,44,42,34,41,49,50,41,37,34,29,32,34,25,22,29,30,31,30,27,30,31,28,29,28,35,43,49,50,65,69,60,45,26,22,30,33,37,41,39,35,31,30,29,34,38,39,33,34,36,36,37,38,39,37,38,39,38,32,30,28,31,36,44,40,36,33,27,28,33,37,34,33,33,32,27,30,27,30,32,39,50,55,47,39,35,35,29,29,30,35,45,54,46,44,56,60,54,56,57,47,41,37,32,31,28,24,24,27,28,26,23,25,26,26,29,33,39,28,18,15,15,13,20,18,22,16,17,19,24,29,24,26,35,39,39,38,27,26,25,29,30,29,22,19,25,30,31,30,32,42,70,93,94,67,33,25,31,36,39,39,38,42,47,53,56,57,60,53,53,55,50,51,56,57,63,59,60,59,65,61,62,57,61,66,71,67,63,77,88,83,80,79,90,99,100,93,93,91,97,92,101,112,92,70,63,64,55,48,53,59,61,60,65,69,71,70,71,75,81,80,66,59,58,64,75,72,71,71,86,93,93,92,99,98,101,107,108,98,87,91,108,121,125,115,118,120,124,122,120,129,137,130,128,128,122,118,108,113,121,128,127
