46,46,46,46,46,46,46,46,46,41,37,35,35,34,32,24,23,23,23,23,23,26,34,47,47,47,47,47,45,45,45,45,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,29,23,23,22,21,20,20,20,20,20,23,23,23,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,20,19,14,14,14,14,14,14,14,11,10,10,10,10,10,10,10,10,6,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,2,2,2,2,7,7,8,8,8,8,8,8,8,7,7,7,7,7,12,12,12,12,12,15,18,18,18,18,18,18,24,31,32,32,32,32,32,32,32,36,36,36,36,36,38,39,39,39,39,39,40,41,46,46,52,53,53,53,53,53,56,59,59,59,59,59,57,57,57,57,57,57,57,50,47,47,47,47,47,47,47,46,46,46,46,46,48,53,62,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,71,71,71,71,71,57,57,57,57,57,65,79,91,106,110,117,117,117,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120
43,43,44,44,44,44,44,44,44,41,37,35,35,34,32,24,23,23,23,23,23,26,34,47,47,47,47,47,45,45,45,45,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,28,23,23,22,21,19,19,19,19,19,23,23,23,24,24,24,24,24,22,22,22,22,22,22,21,20,19,18,18,18,18,14,14,14,14,14,14,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,6,6,6,6,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,8,8,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,12,12,12,12,12,15,18,18,18,18,18,18,26,32,32,32,32,32,32,32,32,36,36,36,36,36,38,39,39,39,39,39,40,41,46,46,52,53,53,53,53,53,56,59,59,59,59,59,57,57,57,57,54,44,44,44,44,44,47,47,47,47,47,46,46,46,46,46,48,53,62,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,75,75,75,75,75,64,64,64,64,64,72,86,98,104,110,117,117,117,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120
41,43,43,43,43,43,43,43,43,41,37,35,35,34,32,24,23,23,23,23,23,26,34,39,39,39,39,39,39,39,39,39,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,28,23,23,22,21,19,19,19,19,19,23,23,23,24,24,24,24,24,22,18,18,18,18,18,18,18,18,18,18,18,18,14,14,16,16,16,16,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,6,1,1,1,1,1,4,5,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,12,12,12,12,12,15,22,22,22,24,29,29,34,34,34,34,34,34,34,34,34,36,36,36,36,36,38,39,39,39,39,39,40,41,46,46,52,53,53,53,53,53,56,59,59,59,59,59,56,56,51,46,43,41,41,41,41,41,47,47,47,47,47,46,46,46,46,46,48,53,62,69,69,69,69,69,69,69,69,69,69,69,79,79,79,79,79,79,79,76,75,75,75,72,72,72,72,72,85,100,100,104,110,112,112,112,112,112,119,119,119,119,119,120,120,120,120,120,120,120,120
40,40,40,40,38,37,37,37,37,37,37,35,35,35,33,24,23,23,23,23,23,26,34,36,36,36,36,36,36,36,36,36,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,28,23,23,22,21,19,19,19,19,19,23,23,23,23,23,23,23,22,22,18,18,18,18,18,18,18,18,18,18,18,18,14,14,16,16,16,16,16,11,10,10,10,10,13,14,14,14,14,14,14,10,10,10,10,7,7,7,7,7,6,1,1,1,1,1,4,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,12,12,12,12,12,15,22,22,22,24,30,30,34,34,34,35,35,35,35,35,35,36,36,36,36,36,38,39,39,39,39,39,40,46,46,46,46,46,46,46,46,46,49,59,59,59,59,59,51,49,45,42,42,41,41,41,41,41,47,47,47,47,47,46,46,46,46,46,48,53,62,69,69,69,69,69,69,72,84,84,84,84,84,84,83,79,79,79,79,76,75,75,75,75,75,86,87,87,95,100,100,104,110,112,112,112,112,112,119,119,119,119,119,120,120,122,122,122,122,122,122
38,38,38,38,38,37,37,37,37,37,40,41,41,41,41,41,32,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,28,23,23,22,21,19,19,19,19,19,23,23,23,23,23,23,23,22,22,18,18,18,18,18,18,18,18,15,15,15,15,14,14,16,16,16,16,16,11,10,10,10,10,13,14,14,14,14,14,14,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,12,12,12,12,12,15,22,22,22,24,30,30,34,34,34,35,35,35,36,36,36,36,36,36,36,36,38,39,39,39,39,39,40,46,46,46,46,46,46,46,46,46,49,51,51,51,51,51,51,49,45,42,42,41,41,41,41,41,47,47,47,47,47,47,50,50,50,56,60,67,69,69,69,69,69,69,69,72,84,84,84,84,84,84,83,79,79,79,79,76,75,75,75,75,75,86,87,87,95,100,100,104,110,112,112,112,112,112,119,119,119,119,119,120,120,122,122,122,122,122,122
37,37,37,37,37,37,37,37,37,37,40,41,41,41,41,41,39,37,36,36,36,36,36,36,30,25,25,25,25,25,30,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,28,28,25,18,14,14,14,14,14,16,17,23,23,23,23,23,23,22,22,18,18,18,18,18,18,18,18,15,14,14,14,14,14,17,17,17,17,17,9,9,9,9,9,13,14,14,14,14,14,14,10,10,10,10,7,7,7,7,7,7,7,12,12,12,12,12,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,8,8,8,8,8,12,12,12,12,17,19,22,22,22,24,30,30,34,34,34,35,35,35,36,36,36,36,36,36,36,36,38,39,39,39,39,39,41,46,46,46,46,46,45,45,45,45,45,46,51,51,51,51,51,49,45,42,42,41,41,41,41,41,47,47,47,47,47,47,50,52,59,69,69,69,69,69,69,69,69,69,69,72,84,84,84,84,84,84,83,79,79,79,79,76,75,75,75,75,75,86,87,87,95,100,100,104,110,112,112,112,112,112,116,116,116,116,116,116,116,124,124,124,124,124,124
37,37,37,37,37,37,37,37,37,37,40,41,41,41,41,41,39,37,37,37,37,37,37,36,30,25,25,25,25,25,30,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,28,28,25,16,14,14,14,14,14,16,17,22,23,23,23,23,23,22,22,18,18,18,18,18,18,18,18,15,14,14,14,14,14,19,19,19,19,19,9,9,9,9,9,13,14,14,14,14,14,14,10,10,10,10,7,7,7,7,7,7,7,12,12,12,12,12,10,10,10,10,10,10,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,12,12,12,12,17,19,22,22,22,24,30,30,34,34,34,35,35,35,38,40,40,40,40,40,40,40,40,42,42,42,42,42,44,46,46,46,46,46,45,45,45,45,45,46,51,51,51,51,51,49,45,42,42,41,41,41,41,41,47,47,47,47,47,47,51,57,64,69,69,69,69,69,69,69,69,69,69,72,84,84,84,84,84,84,83,80,80,80,80,76,75,75,75,75,75,86,87,87,95,100,100,105,110,112,112,112,112,112,114,114,116,116,116,116,116,127,127,127,127,127,127
36,36,36,36,36,36,36,36,36,37,40,41,41,41,41,41,39,37,37,37,37,37,37,36,30,25,25,25,25,25,30,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,28,28,25,16,14,14,14,14,14,16,17,19,23,23,23,23,23,22,22,22,22,22,22,22,22,22,20,15,14,14,14,14,14,19,19,19,19,19,9,9,9,9,9,13,14,14,14,14,14,14,10,10,10,10,7,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,10,10,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,17,19,22,24,25,25,30,30,30,30,31,35,35,35,38,41,47,47,47,47,47,50,50,50,50,50,49,49,46,46,46,46,46,46,45,45,45,45,45,46,51,51,51,51,51,49,45,42,42,42,42,42,42,42,52,52,52,52,52,52,52,58,64,69,69,69,69,69,69,69,69,69,69,72,84,84,84,84,84,84,83,80,80,80,80,80,82,82,82,82,82,86,87,87,95,98,98,106,109,109,109,109,109,114,114,114,116,116,116,116,116,129,141,141,141,141,141
32,32,31,31,31,31,31,33,35,41,41,41,41,41,41,41,39,37,37,37,37,37,37,37,30,25,25,25,25,25,30,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,28,28,25,16,14,14,14,14,14,16,17,19,22,23,25,25,25,25,25,25,25,25,25,25,24,24,20,15,14,14,14,14,14,19,19,19,19,19,9,9,9,9,9,13,13,13,13,13,13,13,10,10,10,10,7,7,7,7,7,7,7,12,14,14,14,14,14,14,14,12,10,10,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,17,19,22,24,25,26,30,30,30,30,31,33,33,35,38,41,47,47,47,47,47,53,53,53,53,53,49,49,46,46,46,46,46,46,45,45,45,45,45,46,54,58,58,58,58,58,56,56,56,49,49,49,49,49,52,52,52,52,52,52,52,58,64,69,69,69,69,69,69,69,69,68,68,68,68,68,81,81,81,81,81,80,80,80,80,80,82,82,82,82,82,82,82,82,90,98,98,106,109,109,109,109,109,114,114,114,116,116,116,116,116,129,152,152,152,152,152
32,32,31,31,31,31,31,31,35,41,41,41,41,41,41,41,39,37,37,37,37,37,37,37,30,25,25,25,25,25,30,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,28,28,25,16,14,14,14,14,14,16,17,19,22,23,25,25,25,25,25,25,25,25,25,25,24,24,22,17,14,14,14,14,14,19,19,19,19,19,9,9,9,9,9,13,13,13,13,13,13,13,11,11,11,11,8,7,7,7,7,7,8,12,14,14,14,14,14,14,14,12,10,10,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,17,19,22,24,25,26,30,30,30,30,31,33,33,35,38,41,47,47,47,47,47,53,53,53,53,53,49,49,49,49,46,46,46,46,45,45,45,45,45,46,54,63,63,63,63,63,63,63,63,59,59,59,59,59,53,53,52,52,52,52,52,58,64,69,69,69,69,69,69,69,69,68,68,68,68,68,81,81,81,81,81,80,80,80,80,80,82,82,82,82,82,82,82,82,90,98,98,106,109,109,109,109,109,114,114,114,116,116,116,116,116,129,156,156,156,156,156
32,32,31,31,31,31,31,31,35,41,42,42,42,42,42,42,42,44,44,44,44,44,43,43,30,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,25,16,16,16,16,16,17,17,17,19,22,23,25,25,25,25,25,25,25,25,25,25,24,24,24,24,21,21,21,21,21,19,19,19,19,19,12,12,12,12,12,13,13,13,13,13,16,16,16,16,16,14,13,12,12,12,12,12,12,12,14,14,14,14,14,14,14,12,11,10,9,9,9,9,10,10,10,10,10,9,9,9,9,9,11,11,11,11,11,10,10,10,10,10,11,17,19,22,24,25,26,29,30,30,30,31,33,33,35,38,41,47,47,47,47,47,53,53,53,53,53,49,49,49,49,46,46,46,46,46,47,47,47,47,49,56,63,63,63,63,63,63,63,63,63,61,61,61,61,53,53,52,52,52,52,52,58,64,69,69,69,69,69,69,69,69,68,68,68,68,68,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,90,98,98,106,109,109,109,109,109,114,114,114,116,116,116,118,118,133,161,161,161,161,161
37,33,31,31,31,31,31,31,35,41,42,42,42,42,42,42,42,44,44,44,44,44,43,43,37,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,24,23,19,19,19,19,19,22,23,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,18,15,15,15,13,13,13,13,13,17,17,17,17,17,14,13,12,12,12,12,12,12,12,14,14,14,14,14,14,14,12,12,10,9,9,9,9,11,11,11,11,11,9,9,9,9,9,11,11,11,11,11,10,10,10,10,10,11,17,19,22,24,25,26,29,30,30,30,31,33,33,35,38,42,47,47,47,47,47,53,53,53,53,53,49,49,49,49,46,46,46,46,46,47,48,51,55,63,63,63,63,63,63,63,63,66,66,66,66,66,66,65,53,53,52,52,52,52,52,58,64,69,69,69,69,69,69,69,69,68,68,68,68,68,75,75,75,75,75,75,75,75,75,80,82,82,82,82,82,82,82,82,90,98,98,106,109,109,109,109,109,114,114,114,116,116,116,127,131,150,176,176,176,176,176
37,33,31,31,31,31,31,31,35,41,42,42,42,42,42,42,42,44,44,44,44,44,43,43,37,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,27,27,27,27,27,30,30,30,30,30,30,30,30,30,25,22,22,22,22,22,23,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,15,15,15,13,13,13,13,13,17,17,17,17,17,14,13,12,12,12,12,12,12,12,14,14,14,14,14,14,14,12,12,6,6,6,6,6,11,11,11,11,11,9,9,9,9,9,11,11,11,11,11,11,15,15,15,15,15,17,19,22,24,25,26,29,30,31,32,33,33,33,35,38,42,47,47,47,47,47,53,53,53,53,53,51,51,51,51,49,49,49,49,49,50,53,57,63,63,63,63,63,63,63,63,63,67,67,67,67,67,66,65,53,53,53,53,53,54,55,58,64,68,68,69,69,69,69,69,69,67,67,67,67,67,69,75,75,75,75,75,75,75,75,80,82,82,82,82,82,82,82,82,90,93,93,93,99,107,108,108,108,108,108,108,109,109,110,129,145,168,180,180,180,180,180
37,33,31,31,31,31,31,31,35,41,42,42,42,42,42,42,42,44,44,44,44,44,43,43,37,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,27,27,27,27,27,32,32,32,32,32,32,32,32,32,32,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,15,15,15,15,15,17,17,17,17,17,17,17,17,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,6,6,6,11,11,11,11,11,9,9,9,9,9,11,11,11,11,11,11,15,16,16,16,17,21,21,22,24,25,26,29,30,31,32,34,35,36,36,42,42,47,47,47,47,47,54,54,54,54,54,54,51,51,51,51,51,51,52,52,58,63,63,63,63,63,63,63,63,63,63,63,71,71,71,71,71,66,65,53,53,53,53,53,54,55,58,58,58,61,69,69,69,69,69,61,57,57,57,57,57,61,66,75,75,75,75,75,75,75,80,82,82,84,84,84,84,84,84,90,93,93,93,99,99,99,99,99,98,98,98,98,98,108,129,150,170,180,180,180,180,180
37,37,34,31,31,31,31,31,35,41,42,42,42,42,42,42,42,44,44,44,44,44,43,43,37,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,27,27,27,27,27,32,35,35,35,35,35,34,34,34,34,34,28,28,28,28,28,27,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,20,20,20,20,20,22,22,22,22,22,21,19,19,19,19,19,19,19,17,17,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,6,6,6,11,11,11,11,11,9,9,9,9,9,12,14,14,14,14,16,16,17,17,21,24,24,25,25,26,26,26,29,30,31,32,34,37,37,37,42,42,47,48,51,51,57,60,60,60,60,60,55,51,51,51,51,51,51,55,59,63,75,75,75,75,75,63,63,63,63,63,63,71,71,71,71,71,66,65,53,53,53,53,53,54,55,55,55,55,57,64,64,64,64,64,56,55,55,55,55,55,60,66,67,67,67,67,67,67,68,71,79,82,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,98,108,129,153,170,180,180,180,180,180
37,37,34,31,31,31,31,31,35,41,42,42,42,42,42,42,42,42,42,39,39,39,39,39,37,33,33,33,33,33,33,33,33,33,31,31,31,31,31,32,32,32,32,32,32,32,38,38,38,38,38,37,35,35,35,34,34,31,28,28,28,28,27,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,23,21,21,21,21,21,21,21,17,17,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,6,6,6,11,11,11,11,11,10,10,10,10,10,13,16,16,16,16,16,16,18,19,21,25,26,26,26,26,26,26,31,33,33,34,35,37,37,37,42,42,47,48,51,51,57,62,62,62,62,62,55,51,51,51,51,51,51,55,59,66,78,78,78,78,78,64,63,63,63,63,63,71,71,71,71,71,66,65,53,53,53,53,53,54,55,55,55,55,57,61,61,61,61,61,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,62,71,82,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,98,108,129,153,170,180,180,180,180,180
37,37,34,31,31,31,31,31,35,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,33,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,39,39,39,39,39,39,39,36,35,35,34,34,31,28,28,28,28,27,27,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,26,27,27,27,27,27,27,26,26,26,26,24,23,23,23,23,23,23,21,17,17,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,6,6,6,11,12,12,12,12,13,15,17,17,17,17,17,16,16,16,16,16,18,19,21,27,28,33,37,37,37,37,37,37,37,37,37,37,37,37,42,42,47,48,51,51,57,62,62,62,62,62,55,51,51,51,51,51,51,55,59,67,78,78,78,78,78,78,73,72,72,72,72,72,72,72,72,71,62,62,53,53,53,53,53,54,55,55,55,55,57,61,61,61,61,61,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,62,71,82,91,91,91,91,92,92,92,92,92,92,90,90,90,90,90,94,94,94,94,98,108,129,156,172,180,180,180,180,180
37,37,34,27,27,27,27,27,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,33,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,39,39,39,39,39,39,39,38,35,35,34,34,31,28,28,28,28,27,27,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,26,27,27,27,27,27,27,26,26,26,26,24,23,23,23,23,23,23,21,17,17,12,12,12,11,9,9,9,9,9,12,12,12,12,12,12,12,11,11,10,10,10,10,11,12,12,12,12,12,14,15,19,19,19,19,19,16,16,16,16,16,18,19,21,28,35,37,37,37,37,37,37,37,37,37,37,37,37,40,42,42,47,48,51,51,57,62,64,64,64,64,64,53,51,51,51,51,51,55,61,67,78,85,85,85,85,85,85,76,76,76,76,76,74,74,74,71,62,62,53,53,53,53,53,53,52,52,52,52,52,61,61,61,61,61,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,62,71,82,91,91,91,91,92,92,92,92,92,92,90,90,90,90,90,94,94,94,94,98,108,130,162,172,177,177,177,177,177
37,37,34,27,27,27,27,27,27,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,33,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,39,39,39,39,39,39,39,38,37,37,34,34,31,28,28,28,28,27,27,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,26,27,27,27,27,27,27,27,27,27,27,26,23,23,23,23,23,23,21,16,16,12,12,12,10,8,8,8,8,8,11,13,13,13,13,13,13,11,10,10,10,10,10,11,12,12,12,12,12,16,19,19,19,19,20,23,23,23,23,23,23,23,23,28,35,37,37,37,37,37,37,37,37,37,37,37,37,37,42,43,43,48,48,51,51,57,62,70,70,70,70,70,63,58,58,58,58,58,62,65,70,78,85,85,85,85,85,85,84,82,82,82,79,79,79,79,71,62,62,55,53,53,50,49,49,49,49,49,50,52,57,57,57,57,57,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,62,71,82,91,91,91,91,92,92,92,92,92,92,90,90,90,90,90,94,94,94,94,98,108,134,165,172,177,177,177,177,177
30,30,30,25,24,24,24,24,24,26,26,26,26,26,28,34,36,36,36,36,36,36,36,36,36,33,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,39,39,39,39,39,39,39,39,39,39,38,36,31,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,18,18,18,18,18,21,23,26,27,27,27,27,27,29,29,29,29,29,29,23,23,23,23,23,23,21,16,16,12,12,12,10,8,8,8,8,8,11,13,13,13,13,13,13,11,10,10,10,10,10,11,14,14,14,14,14,19,19,19,19,19,20,23,23,23,23,25,28,28,28,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,43,43,48,48,51,51,55,62,72,72,72,72,72,69,69,69,69,69,70,71,71,76,84,85,85,85,85,85,89,89,89,89,89,87,87,84,81,71,62,62,55,53,43,40,40,40,40,40,40,47,47,51,56,60,60,60,60,60,60,60,60,60,60,60,60,58,56,56,56,56,56,62,71,78,78,78,78,78,86,92,92,92,92,92,90,90,90,90,90,88,88,88,88,88,103,134,165,172,177,177,177,177,177
28,28,28,24,24,24,24,24,24,26,26,26,26,26,28,34,36,36,36,36,36,36,36,36,36,35,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,39,39,39,39,39,39,39,39,39,39,38,36,31,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,17,14,14,14,14,14,18,26,27,27,27,27,27,29,29,29,29,29,29,29,25,25,25,25,25,21,16,16,12,12,12,10,8,8,8,8,8,11,13,13,13,13,13,13,11,10,10,10,10,10,11,18,21,21,21,21,21,20,20,20,20,20,23,23,23,23,25,29,33,34,35,40,40,40,40,40,40,41,41,41,41,41,41,41,43,43,43,43,48,48,51,51,55,62,74,74,74,74,74,73,72,72,72,72,72,77,82,84,85,85,85,85,85,85,89,89,89,89,89,87,87,84,81,71,62,62,55,49,43,40,40,40,40,40,40,45,47,51,56,63,63,63,63,63,66,69,69,69,69,69,68,68,68,68,68,68,69,74,78,78,78,78,78,78,85,92,92,92,92,92,90,90,90,86,80,80,80,80,80,81,103,134,165,172,172,172,172,172,172
28,28,28,24,24,24,24,24,24,26,26,26,26,26,28,34,37,37,37,37,37,36,36,36,36,35,33,33,33,33,33,35,35,35,35,35,35,35,35,35,33,33,33,33,33,38,38,38,38,38,39,39,39,39,39,38,36,31,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,17,14,14,14,14,14,18,25,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,28,18,16,16,12,12,12,10,8,8,8,8,8,11,13,13,13,13,13,13,11,10,10,10,10,10,11,18,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,29,33,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,46,48,48,48,48,48,51,51,55,62,74,75,75,75,75,75,74,74,74,74,74,80,85,85,85,85,85,85,85,85,89,89,89,89,89,87,87,84,81,71,65,63,55,49,43,40,40,40,40,40,40,45,47,51,56,63,63,63,63,63,66,69,69,69,69,69,74,74,74,77,80,80,80,80,80,78,78,78,78,78,83,92,92,92,92,92,90,90,80,71,71,71,71,71,76,81,103,134,165,171,171,171,171,171,171
28,28,28,24,24,24,24,24,24,26,26,26,26,26,28,34,37,37,37,37,37,36,36,36,36,35,33,33,37,37,37,37,37,37,37,35,35,35,35,35,33,33,33,33,33,38,38,38,38,38,39,39,39,39,39,38,36,31,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,17,14,14,14,14,14,18,25,26,26,30,31,31,31,31,31,30,29,29,29,29,29,29,29,28,18,16,16,15,15,15,10,8,8,8,8,8,11,13,13,13,13,13,13,13,10,10,10,10,10,11,18,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,29,33,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,46,49,49,49,49,51,51,51,55,62,74,81,81,81,81,81,81,80,80,80,80,80,85,85,85,85,85,85,85,85,89,89,89,89,89,87,87,84,81,76,74,63,55,49,43,40,40,40,40,40,40,45,47,51,56,63,63,63,63,63,66,69,69,69,69,69,74,79,83,83,83,83,83,83,80,78,78,78,78,78,83,92,92,92,92,92,90,77,65,65,65,65,65,66,76,81,103,134,165,168,168,168,168,168,168
28,28,28,24,24,24,24,24,24,26,26,26,26,26,28,34,37,37,37,37,37,36,36,36,36,35,33,33,37,37,37,37,37,37,37,35,35,35,35,35,33,33,33,33,33,38,38,38,38,38,39,39,39,39,39,38,36,32,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,17,14,14,14,14,14,18,25,25,26,30,33,33,33,33,33,31,29,29,29,29,29,29,29,28,18,17,17,16,16,16,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,29,33,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,46,49,49,49,49,51,51,53,55,62,74,81,81,81,81,81,81,80,80,80,80,80,85,85,85,85,85,85,85,85,89,89,89,89,89,87,87,84,81,76,74,63,55,49,43,40,40,40,40,40,40,45,47,50,56,63,63,63,63,63,66,69,69,69,69,69,74,79,83,83,83,83,83,83,80,78,78,78,78,78,83,92,92,92,92,92,82,68,61,61,61,61,61,64,76,81,103,134,165,166,166,166,166,166,166
28,28,28,24,24,24,24,24,24,26,26,26,26,26,28,34,37,37,37,37,37,36,36,36,36,35,33,33,37,37,37,37,37,37,37,35,35,35,35,35,33,33,33,33,33,37,38,38,38,38,38,38,38,38,38,38,36,36,32,28,28,28,28,28,25,24,24,24,24,24,24,24,22,17,14,14,14,14,14,18,25,25,26,30,33,33,33,33,33,31,29,29,29,29,29,29,29,28,18,17,17,16,16,16,16,16,16,16,16,18,22,22,22,22,22,22,22,22,22,21,21,21,21,21,24,29,29,29,29,29,29,29,29,29,23,23,23,23,23,25,29,33,49,49,50,50,50,50,50,50,46,42,41,41,41,41,41,46,49,49,49,49,51,51,58,59,65,74,81,81,81,81,81,81,80,80,80,80,80,85,85,85,85,85,85,85,85,85,81,77,77,77,77,77,77,77,76,74,63,55,49,43,41,41,41,41,40,40,45,47,49,56,63,63,63,63,63,66,69,69,69,69,69,74,79,83,83,83,83,83,83,80,78,79,79,79,79,83,87,87,87,87,87,81,68,61,61,61,61,61,63,76,81,103,134,159,159,159,159,159,159,159
28,28,28,24,24,24,24,24,24,26,29,33,33,33,33,34,37,37,37,37,37,35,33,33,33,33,33,33,37,37,37,37,38,38,38,38,38,38,35,35,33,33,33,33,33,37,38,38,38,38,38,38,38,38,38,38,37,37,32,28,28,28,28,28,28,25,25,25,25,25,25,25,24,24,22,19,19,19,19,19,25,25,26,30,33,33,33,33,33,31,29,29,29,29,29,29,29,28,18,17,17,17,17,17,18,18,19,19,19,23,23,23,23,23,22,22,22,22,22,24,24,24,24,24,26,29,29,29,29,29,29,29,29,29,23,23,23,23,23,25,30,34,49,49,50,57,57,57,57,57,48,42,42,42,42,42,42,47,49,49,49,49,53,56,63,65,65,71,81,81,81,81,81,81,80,80,80,80,80,85,85,85,85,85,85,85,85,85,76,76,76,76,76,76,76,76,76,74,63,55,50,46,46,46,46,44,40,40,45,47,48,54,55,63,63,63,63,65,65,65,65,65,65,74,79,83,83,83,83,83,83,80,78,80,81,81,81,83,83,83,83,83,83,81,68,61,61,61,61,61,63,76,81,103,134,149,149,149,149,149,149,149
