38,37,33,23,26,34,56,87,89,60,35,24,29,32,29,31,32,33,37,43,48,43,34,34,36,39,47,51,46,42,39,33,32,29,30,42,42,39,46,45,48,44,41,37,32,31,34,45,52,58,68,66,53,46,39,40,53,56,49,66,80,71,80,75,60,65,67,73,67,60,63,62,55,40,32,34,48,58,61,61,63,71,69,67,63,64,61,46,40,49,62,66,77,88,81,80,80,58,60,57,53,53,66,76,67,58,50,51,62,57,55,56,52,50,51,63,69,81,75,75,76,75,77,78,76,61,54,63,70,62,60,63,65,53,58,66,66,64,71,76,83,89,88,88,95,96,97,84,78,85,90,84,77,78,82,87,87,85,72,71,71,71,69,57,59,67,71,72,72,72,72,68,71,71,69,63,60,68,77,77,65,60,55,56,65,73,78,82,83,94,90,84,75,72,70,65,59,56,65,65,59,63,69,81,91,78,63,55,54,57,64,75,76,74,68,68,63,54,56,53,50,51,52,55,69,79,81,74,71,66,59,67,71,75,79,78,74,64,60,55,60,67,63,64,57,58,61,65,65,77,99,135,143,158,164,151,169,167,161,163,124,83
38,37,33,28,33,34,56,87,89,66,36,24,27,32,29,31,32,33,37,43,48,44,38,34,36,39,47,51,47,37,32,29,31,27,28,37,40,39,46,45,48,49,41,34,29,32,35,45,52,58,67,64,53,46,39,40,53,56,49,66,80,71,73,74,60,65,67,73,67,60,63,62,56,51,45,53,63,70,71,65,65,71,69,67,63,64,61,54,43,49,62,69,83,89,81,80,80,58,60,57,53,53,66,76,67,58,50,51,62,57,55,56,52,50,51,63,69,81,75,72,66,65,68,76,73,59,57,63,70,62,60,63,65,53,58,66,66,64,71,75,73,65,61,65,69,76,81,84,78,85,90,84,77,78,82,87,87,85,72,69,71,71,70,68,64,67,72,72,72,72,72,68,71,71,70,63,60,64,69,65,65,60,61,64,65,73,78,82,83,94,90,84,75,72,70,65,59,56,65,63,55,56,63,81,91,78,57,50,47,48,57,68,68,64,63,67,63,54,48,43,45,51,52,55,69,79,81,74,71,66,59,67,71,75,79,78,75,69,65,64,67,67,61,65,61,65,66,64,61,58,67,95,137,158,164,151,169,167,161,169,148,105
38,37,33,28,33,34,56,87,89,72,38,24,25,28,29,27,32,33,37,43,48,45,39,31,33,39,47,51,48,36,26,24,25,27,25,31,34,38,41,45,48,56,48,37,31,33,35,37,40,40,41,41,38,35,39,40,53,56,49,66,80,65,49,61,60,65,67,73,67,60,63,62,56,61,65,67,72,75,71,65,65,71,69,67,63,64,61,56,51,62,71,82,83,89,81,80,80,58,60,57,53,53,54,59,67,58,50,51,50,49,55,56,52,50,51,63,69,81,75,72,59,55,59,71,73,59,57,63,70,62,60,63,65,53,58,66,66,64,56,56,54,49,45,47,51,62,71,84,78,85,90,84,77,78,82,87,87,85,73,64,71,80,84,83,74,72,72,72,72,72,73,69,69,70,71,68,61,59,64,65,65,60,61,64,65,73,78,82,83,94,90,84,75,72,70,64,59,52,48,47,49,56,71,81,91,73,58,52,49,47,56,66,66,64,63,65,63,54,46,38,44,51,52,55,69,79,81,74,71,66,59,67,71,75,79,78,75,69,68,73,73,67,67,71,77,77,68,64,61,60,54,69,106,151,164,151,169,167,161,169,163,136
38,37,33,28,33,34,56,87,89,72,43,21,18,22,27,26,32,33,37,43,48,45,41,31,27,39,47,51,48,45,25,22,22,24,28,26,32,36,40,44,48,60,56,47,39,36,35,39,40,34,33,30,31,33,34,40,53,56,49,66,80,58,46,53,60,65,67,73,67,60,63,62,56,61,65,67,72,75,71,65,65,71,69,67,59,62,61,56,51,63,79,82,83,89,81,67,61,57,60,57,53,52,49,53,57,58,46,42,44,42,45,53,52,50,51,63,69,81,75,72,71,61,59,71,73,59,57,63,70,62,60,63,65,53,58,63,57,56,53,51,49,46,43,45,49,56,59,69,78,85,90,84,77,78,82,87,87,85,75,70,75,84,97,101,91,83,72,72,72,72,79,77,72,75,78,79,76,67,64,65,65,60,61,64,65,73,78,82,83,94,90,78,69,70,69,67,60,55,54,54,57,68,84,81,91,73,60,61,54,54,64,74,68,64,63,64,57,53,46,42,46,49,53,58,70,82,81,77,73,66,59,67,71,75,81,78,75,69,68,74,73,71,68,71,77,77,68,63,60,60,54,58,81,118,144,151,169,167,161,169,163,162
33,37,33,28,33,34,56,82,89,72,50,22,18,22,27,26,32,33,36,39,48,45,41,36,35,39,47,51,48,60,35,28,24,26,32,31,33,36,40,44,48,60,56,50,44,41,37,40,36,33,29,26,31,33,37,40,53,56,49,66,80,58,53,53,60,65,67,73,67,60,63,60,56,61,65,67,72,75,71,65,65,71,69,67,59,64,61,56,51,63,79,82,83,89,81,67,61,57,60,57,53,50,49,53,57,51,46,45,49,45,45,48,45,48,51,63,69,81,75,72,81,61,59,71,73,59,57,63,70,62,60,63,56,53,51,54,52,54,52,51,49,46,43,50,59,65,59,67,78,85,90,84,77,78,82,87,87,85,75,70,75,84,97,101,104,93,78,72,69,72,79,77,75,81,88,83,76,67,64,65,65,60,61,64,65,73,78,82,83,89,82,75,71,74,74,70,60,66,65,64,67,82,95,81,91,72,60,61,56,57,67,77,68,64,63,63,53,49,48,48,50,57,60,61,78,92,89,80,73,66,59,67,71,75,81,78,75,70,73,75,76,71,68,71,77,77,68,63,63,63,58,60,68,87,114,151,169,167,161,169,163,166
37,37,33,28,33,34,52,72,89,72,59,29,19,22,27,26,32,33,36,39,47,45,41,37,38,39,47,51,48,60,48,37,31,33,32,37,34,33,37,42,48,60,56,50,44,41,41,41,40,37,37,40,42,44,40,40,53,56,49,66,66,56,54,53,54,60,67,73,67,60,63,58,56,61,65,67,72,75,71,65,65,71,69,67,59,66,61,56,51,63,79,82,83,89,81,67,61,57,60,57,53,50,49,53,50,48,44,48,51,47,45,48,45,44,51,63,64,68,75,72,81,61,59,71,73,59,57,63,70,62,57,50,43,45,50,50,52,51,52,48,48,46,43,50,63,65,59,65,75,85,90,84,77,78,82,87,87,85,75,70,75,84,97,101,104,104,90,75,64,67,79,77,75,81,88,83,76,67,64,65,65,60,61,64,65,67,78,82,83,83,81,75,71,74,74,70,60,66,65,64,74,85,101,81,84,64,60,61,62,62,72,77,68,64,63,63,58,55,55,59,61,66,62,67,80,92,89,80,73,60,59,67,71,77,81,78,75,70,73,75,76,71,68,71,82,87,77,73,77,82,77,72,69,78,98,138,169,167,161,169,163,166
37,37,33,28,33,34,39,59,85,72,62,32,19,22,27,26,30,33,36,39,47,45,41,37,38,39,47,51,48,60,63,47,35,33,32,37,34,33,37,42,48,60,56,50,44,41,49,54,54,53,45,40,42,44,40,40,53,56,49,51,50,53,58,53,48,45,50,59,67,60,63,58,60,61,65,67,72,75,71,65,65,71,69,67,59,66,61,56,51,63,79,82,83,89,81,67,61,57,60,57,53,49,49,53,50,48,50,50,52,47,45,48,45,44,51,63,62,51,60,72,81,61,59,71,73,59,57,56,54,53,53,48,43,45,50,50,51,50,50,46,43,46,43,50,63,65,59,61,68,83,90,84,77,78,82,87,87,85,75,70,75,84,97,101,104,108,95,75,64,67,79,77,75,81,88,83,76,67,64,65,65,60,61,64,63,64,71,77,81,81,81,75,71,74,74,70,60,66,65,64,74,85,101,81,78,58,60,61,63,62,72,77,68,64,60,61,62,59,62,66,65,66,62,67,80,92,89,80,73,61,64,77,85,82,81,78,75,70,73,75,76,71,68,71,84,88,86,90,98,88,81,82,82,88,98,129,153,167,161,169,163,166
37,37,33,28,33,27,25,44,74,72,62,38,19,16,18,26,29,29,36,39,47,45,41,37,38,38,47,51,48,60,63,55,36,33,32,37,34,33,37,42,48,60,56,50,44,41,49,55,58,53,45,40,42,44,40,40,53,56,44,43,47,56,61,54,52,39,42,47,53,55,56,58,60,61,65,67,72,75,71,65,65,69,69,67,59,66,61,56,51,63,79,82,83,89,81,67,61,57,60,57,53,49,49,53,50,50,50,50,52,47,45,48,45,44,51,63,55,47,52,69,81,61,59,71,73,59,57,56,54,53,53,48,43,45,50,50,51,50,47,45,42,46,43,50,63,65,59,60,68,83,90,84,77,78,82,87,87,85,75,70,75,84,97,101,104,108,95,75,64,67,79,77,75,81,88,83,76,67,64,57,56,57,61,67,67,68,72,67,74,75,75,75,71,74,74,70,60,66,65,64,74,89,101,81,69,56,60,61,66,69,75,77,68,64,60,58,64,68,66,66,65,66,62,69,83,92,89,80,73,67,77,83,85,82,81,78,75,70,73,75,76,71,68,71,86,88,91,100,98,88,81,82,94,90,98,112,122,148,161,169,163,166
37,35,32,28,33,30,27,38,68,72,62,49,19,11,18,27,30,33,36,39,47,45,41,41,39,40,44,49,48,60,63,56,39,34,32,39,34,33,37,42,48,60,56,50,44,41,49,55,58,53,45,40,42,44,40,40,53,56,45,44,49,56,61,54,53,50,45,49,53,55,56,57,60,61,65,67,72,75,71,65,65,68,69,67,59,66,70,62,65,79,82,82,83,89,81,67,61,57,60,57,53,49,49,53,50,50,50,50,52,47,45,48,45,44,51,59,54,54,63,69,81,61,59,64,72,59,57,56,54,53,53,48,43,45,50,50,51,50,47,45,41,43,43,50,63,65,59,60,68,83,90,84,77,78,82,87,87,85,75,70,75,84,97,101,104,108,95,75,64,67,79,77,75,81,88,83,76,67,64,57,66,73,70,71,72,73,75,69,73,75,72,73,71,74,74,70,60,66,65,64,79,97,101,81,67,52,61,64,74,71,75,77,68,64,60,64,67,69,68,66,65,71,71,75,83,93,89,80,73,76,80,83,85,82,81,78,75,70,73,75,76,73,71,77,86,88,91,100,98,88,81,85,108,90,98,90,99,125,159,169,163,166
37,29,27,31,34,30,27,38,61,72,62,49,31,18,24,27,33,33,36,39,47,45,41,41,39,40,43,43,48,60,63,56,49,41,40,39,34,33,37,42,48,60,56,50,44,41,49,55,58,53,45,40,42,44,40,40,53,56,49,48,49,56,61,54,53,56,49,49,53,55,56,58,63,61,65,67,72,75,71,65,65,68,69,67,59,66,70,70,81,92,82,82,83,89,81,67,56,57,60,57,53,49,49,53,50,50,50,50,52,47,45,48,45,44,51,52,55,61,67,69,81,61,53,54,57,59,57,56,54,53,53,48,43,45,50,50,51,50,47,45,38,39,43,50,63,65,59,60,68,83,90,84,71,66,68,77,87,85,75,70,75,84,97,101,104,108,95,75,64,67,79,77,75,81,88,83,76,67,64,62,70,73,70,71,72,73,76,74,75,71,66,70,71,74,74,70,60,66,69,69,84,103,101,81,61,53,64,73,83,71,75,77,68,64,60,66,69,69,68,66,65,72,77,78,85,95,89,80,76,79,80,83,85,82,81,78,75,70,73,75,76,78,81,82,86,88,91,100,98,88,86,97,108,90,93,83,90,111,134,169,163,166
37,28,27,31,34,30,27,38,48,72,62,49,41,31,29,27,33,33,36,39,47,45,41,41,39,40,43,44,50,60,63,56,54,52,48,39,34,33,37,42,48,60,56,50,44,41,49,55,58,53,45,40,42,44,40,40,51,51,49,49,49,56,61,54,53,56,49,49,53,55,56,58,63,61,65,67,72,75,71,65,65,66,66,67,59,66,70,79,90,92,82,82,80,88,81,67,54,49,53,57,53,49,49,53,50,50,50,50,52,47,44,48,45,44,51,52,57,72,67,69,81,61,51,47,49,58,55,56,52,53,53,48,43,45,50,50,51,50,47,45,46,37,40,50,63,65,59,60,68,78,73,67,55,53,58,65,77,84,75,70,75,84,97,101,104,108,95,75,64,67,79,77,75,81,88,83,76,67,63,62,70,73,70,71,72,73,76,79,75,71,63,65,71,74,74,70,60,66,69,71,84,103,101,81,58,56,73,88,84,71,75,77,68,63,59,66,70,73,68,66,69,72,78,80,85,95,89,80,76,79,80,83,85,82,81,78,75,70,73,75,76,78,81,82,86,88,91,100,98,93,100,97,108,90,84,80,90,104,117,147,163,166
37,28,28,31,34,30,27,32,40,64,62,49,41,38,30,27,33,33,36,39,46,44,41,41,39,40,43,48,51,60,63,56,54,52,48,39,34,33,37,42,48,60,56,50,44,41,49,55,58,53,45,40,42,44,40,40,44,46,49,52,52,56,61,54,53,56,49,49,53,55,56,58,63,61,65,67,72,75,71,65,65,65,58,59,59,66,72,85,90,92,82,75,64,68,73,67,59,49,46,47,50,49,49,53,50,50,50,50,52,47,42,42,45,44,48,52,60,72,67,69,81,61,51,50,49,55,54,52,48,47,51,48,43,45,50,50,51,50,47,45,51,45,40,50,63,65,59,60,62,55,55,53,51,48,52,55,59,65,75,70,75,84,97,101,104,108,95,75,64,67,79,77,75,81,88,83,79,70,67,66,70,73,70,71,72,73,77,80,75,71,66,64,71,74,74,70,60,66,69,72,89,103,101,81,65,67,84,88,84,71,75,77,68,64,60,67,72,75,69,66,69,72,78,80,85,95,89,80,76,79,80,83,85,82,81,78,75,70,76,77,85,86,81,82,86,88,91,103,100,103,100,97,108,90,81,85,101,102,103,122,156,166
37,28,28,31,34,30,27,30,34,54,62,49,41,38,30,29,33,33,36,39,33,31,40,41,39,40,43,48,51,60,63,56,54,52,48,39,34,33,37,42,48,55,54,50,44,41,50,59,64,55,45,40,42,44,40,38,43,51,62,65,58,56,61,54,53,56,49,49,53,55,56,58,63,61,65,67,72,75,71,65,65,65,57,54,59,68,72,85,90,92,82,70,55,55,67,67,59,49,46,44,43,42,42,48,50,50,50,50,52,47,42,38,41,44,47,53,66,72,67,69,81,61,51,50,49,55,54,51,46,45,46,48,43,45,50,50,51,50,44,45,53,50,43,50,63,65,59,60,49,48,48,47,46,48,44,46,46,52,54,61,69,74,83,96,104,108,95,75,64,67,72,72,75,81,88,83,80,73,71,73,70,74,73,78,74,75,77,80,75,71,68,62,71,74,74,70,60,66,69,74,89,103,101,81,66,74,84,88,84,71,75,77,75,71,70,67,75,78,71,66,69,72,78,80,86,95,89,80,76,79,80,83,85,82,81,68,61,70,88,93,91,89,81,82,86,88,91,103,100,103,100,97,108,90,85,89,101,115,109,108,127,166
37,28,28,31,39,35,28,31,33,45,62,49,41,38,48,43,37,33,36,38,31,28,38,41,39,40,43,48,51,60,63,56,54,52,48,39,34,33,37,39,40,42,46,42,38,39,50,59,65,56,49,40,42,45,40,34,40,53,70,65,58,56,61,54,53,56,49,49,53,55,56,58,63,61,59,57,71,75,71,65,65,65,57,56,59,68,72,85,90,92,82,66,46,46,57,67,59,49,46,44,42,40,42,47,50,50,50,50,52,47,42,41,39,44,50,55,67,72,67,69,81,61,51,50,47,50,50,44,35,33,34,40,43,45,50,50,51,42,36,44,53,50,43,50,63,65,59,52,47,51,46,44,46,47,44,46,48,48,48,54,62,75,88,96,104,108,95,75,64,58,57,67,73,77,81,83,83,81,82,73,70,74,75,80,74,75,77,80,75,71,77,66,67,66,61,61,60,63,69,77,89,103,101,78,66,78,84,88,84,71,75,77,75,71,70,73,84,84,73,66,69,72,78,80,90,95,89,80,76,79,80,83,85,82,77,64,57,79,97,93,91,89,81,82,86,88,91,103,100,103,100,97,108,92,85,89,101,115,109,98,103,138
37,28,28,31,40,41,35,37,38,45,62,49,41,38,48,63,43,33,36,37,31,28,37,41,39,40,43,48,51,60,63,56,54,52,48,39,30,28,30,31,36,39,44,42,40,39,50,59,66,60,51,44,43,47,43,37,37,56,70,65,58,56,61,54,53,56,49,49,53,55,56,58,63,58,48,42,51,66,71,65,65,65,57,56,59,68,72,85,90,92,82,60,40,33,47,59,59,49,46,44,42,40,42,47,50,50,50,50,52,47,42,42,39,44,50,61,67,72,67,60,59,61,51,50,44,40,41,38,35,30,28,36,39,41,46,46,42,38,38,45,53,50,43,50,63,65,58,48,47,51,50,45,44,44,45,53,54,50,48,54,69,85,88,96,104,108,95,73,57,51,57,62,66,71,81,92,91,89,87,73,70,74,75,80,74,75,77,80,75,71,77,71,67,58,59,57,59,62,75,83,89,103,101,76,71,78,84,88,84,71,75,76,75,71,70,73,84,84,74,66,69,72,78,80,90,95,89,80,76,79,80,83,85,82,77,66,70,86,97,93,91,89,81,82,88,88,91,103,100,103,100,97,108,92,85,89,101,115,109,94,86,106
35,28,28,31,40,41,39,38,38,45,57,49,41,38,48,63,47,33,32,33,31,28,37,41,39,40,43,48,51,60,63,56,54,52,48,43,36,33,32,31,36,41,44,42,40,45,50,59,66,61,53,50,47,55,56,54,52,59,70,65,58,56,61,54,53,56,49,49,53,51,52,58,63,54,43,35,38,44,57,64,65,61,57,56,59,68,72,85,90,92,82,60,40,36,45,59,59,49,46,44,42,40,42,44,50,50,50,50,52,47,42,42,39,44,50,65,67,72,67,46,41,47,51,50,45,38,38,32,34,34,34,36,39,39,33,30,33,38,38,49,53,50,43,50,63,65,51,45,47,52,50,51,47,46,49,53,54,50,48,48,69,95,88,96,104,91,79,67,57,51,56,59,64,71,87,96,97,100,89,73,70,74,75,80,74,75,77,80,75,71,77,72,70,62,60,58,62,69,83,83,89,103,101,80,74,84,84,88,84,71,75,76,75,71,70,73,84,84,75,66,69,72,78,81,90,95,89,80,76,79,80,83,85,82,77,71,77,86,97,93,91,89,84,82,88,88,91,103,100,103,100,97,108,92,85,89,101,115,109,88,75,74
35,28,28,31,40,41,39,38,38,45,50,49,41,38,48,63,47,34,24,23,24,28,35,41,39,40,43,48,51,60,60,56,54,52,50,47,43,40,33,30,36,41,44,42,40,45,50,59,66,61,55,54,58,60,56,56,53,59,70,65,58,56,53,47,53,56,49,49,53,49,47,58,63,54,41,32,37,41,49,56,61,54,54,56,59,68,72,85,90,92,82,60,40,38,45,59,59,49,46,44,42,40,41,44,48,50,50,50,52,47,42,42,39,44,50,66,67,72,67,46,41,46,51,50,45,41,40,38,36,35,35,33,36,33,33,26,30,34,38,49,53,50,43,50,63,62,44,39,45,52,50,51,47,46,49,53,54,50,42,49,71,100,88,96,88,75,74,65,57,51,56,57,64,74,87,96,97,100,89,73,70,74,75,80,74,75,79,80,75,71,77,72,79,66,62,64,66,81,83,83,89,103,101,81,82,86,84,88,84,71,71,74,75,71,70,73,85,86,78,69,69,72,78,81,90,95,89,78,76,79,80,83,85,79,74,72,79,86,97,93,91,89,84,82,88,88,91,103,100,103,100,97,108,92,85,89,101,115,109,88,72,57
31,28,28,31,40,41,39,38,38,45,49,45,41,38,48,63,47,34,29,19,23,27,36,38,39,40,43,48,51,55,55,56,54,52,50,57,54,45,40,34,36,41,44,42,40,45,50,59,66,61,55,58,62,60,56,56,53,59,70,65,58,56,48,46,53,56,49,49,53,50,48,58,63,54,45,37,37,43,50,60,61,54,54,56,59,68,72,85,90,92,82,60,40,38,45,59,59,49,46,44,42,40,40,41,45,47,49,50,52,47,42,42,39,44,50,66,67,72,67,46,41,46,51,50,45,42,40,38,36,35,35,29,28,31,32,29,28,32,38,49,53,50,43,50,63,57,44,38,42,52,50,51,47,46,49,53,54,52,49,57,80,100,88,96,77,64,61,60,52,48,52,57,65,74,87,96,97,100,89,73,70,74,75,80,74,76,80,81,76,70,77,72,79,74,62,66,71,87,83,83,89,103,101,81,87,86,84,88,84,69,71,74,75,71,72,80,85,86,82,76,76,78,79,81,90,95,89,78,76,79,79,83,83,76,73,72,83,86,97,93,91,89,84,82,88,88,91,103,100,103,100,97,101,92,85,89,101,115,109,90,76,59
23,23,28,31,40,41,39,38,38,45,46,40,41,38,48,63,47,34,33,30,27,33,36,36,35,36,43,48,51,50,55,56,54,52,50,57,56,52,45,34,36,41,44,42,40,45,50,59,66,61,55,58,62,60,56,56,53,59,70,65,58,56,51,49,53,52,46,49,53,56,48,58,63,54,55,46,43,43,50,60,61,54,54,56,59,68,72,85,90,92,82,60,40,38,45,59,59,49,46,42,42,40,40,39,42,43,42,44,48,47,42,42,39,44,50,66,67,72,61,46,41,46,47,50,45,43,40,41,36,35,37,28,26,26,30,32,32,34,41,49,53,50,43,50,57,56,44,40,43,52,50,51,47,46,49,54,57,58,60,69,80,100,88,96,66,52,50,50,48,47,49,57,65,74,87,96,97,100,89,73,70,76,86,88,86,86,86,83,83,77,77,72,79,80,71,69,77,90,83,83,89,103,92,81,88,86,84,88,84,69,71,75,75,71,72,80,85,86,82,85,88,83,79,81,90,93,82,78,76,79,72,75,81,81,80,80,85,86,97,93,91,89,84,82,88,88,91,103,100,103,100,92,93,92,85,89,101,115,109,97,85,71
29,26,33,31,40,41,39,38,38,45,46,40,36,38,48,63,47,34,33,39,48,46,41,35,33,33,40,48,51,50,51,52,53,51,50,57,56,52,46,37,36,41,44,42,40,45,50,59,66,61,55,58,62,60,56,56,53,59,70,65,58,55,56,51,53,52,46,49,53,56,48,58,63,54,64,58,51,43,50,60,61,54,54,56,59,68,72,85,87,88,79,60,40,38,45,59,59,49,46,42,42,40,40,39,37,38,39,41,42,43,42,42,38,41,50,66,67,71,55,45,41,45,47,50,45,43,40,41,45,45,42,39,33,33,38,37,37,38,41,49,53,50,43,46,43,49,44,40,43,52,50,51,47,46,54,55,57,58,62,69,80,100,88,90,64,56,59,59,56,55,53,58,65,74,87,96,97,100,89,73,70,76,86,88,86,86,86,83,83,77,77,72,79,89,86,87,87,90,83,83,89,88,82,81,88,86,84,83,76,66,68,75,75,71,72,80,85,86,82,85,88,83,79,81,90,89,82,78,76,82,76,77,83,81,82,89,85,86,97,93,91,89,84,82,88,88,91,103,100,103,101,97,93,92,85,89,101,115,109,116,97,82
43,40,35,31,40,41,39,40,38,45,46,39,36,38,48,63,47,34,33,39,48,46,47,47,42,40,42,45,49,44,41,44,45,41,50,57,56,52,46,41,41,43,44,42,40,45,50,59,66,61,55,58,62,60,56,56,53,59,70,65,65,57,57,51,53,52,46,49,53,56,48,58,53,54,64,63,51,43,50,60,60,54,54,56,59,68,71,75,76,75,67,53,40,38,42,49,51,46,43,42,42,40,40,39,35,38,39,41,42,43,42,42,34,37,50,66,67,60,51,45,41,45,47,49,45,43,40,41,45,45,42,45,39,36,38,37,37,38,41,49,53,50,43,37,39,46,44,40,43,52,50,51,47,46,54,55,57,58,62,69,80,100,88,74,57,56,61,59,61,58,56,62,65,74,87,96,97,100,89,73,70,76,86,88,86,86,86,83,83,77,77,72,79,92,95,89,87,90,83,83,87,85,81,81,88,86,78,74,71,66,69,75,75,71,72,80,85,86,82,85,88,83,79,81,90,89,82,78,76,83,87,84,86,81,82,89,85,86,97,93,91,89,84,82,88,88,91,103,100,103,101,97,94,95,85,89,99,115,109,116,122,105
43,40,35,31,40,41,39,41,38,43,45,39,36,38,48,63,47,34,33,39,48,46,47,47,55,61,54,49,46,44,42,42,41,41,50,57,56,52,46,51,48,43,44,42,40,45,50,59,66,61,55,58,62,60,56,56,53,59,70,65,65,57,57,51,53,52,46,49,53,56,48,50,46,54,64,63,51,43,50,60,51,52,54,56,59,63,58,59,64,69,63,50,39,38,40,47,47,42,36,41,42,39,40,38,32,33,37,40,42,43,42,42,34,37,50,66,67,48,42,44,41,45,47,48,45,43,40,41,45,45,42,45,39,36,38,37,37,38,41,49,53,50,43,37,39,46,44,40,43,52,50,51,47,46,54,55,57,58,62,69,80,100,88,56,47,56,61,59,61,60,61,62,65,74,87,96,97,100,89,73,70,76,86,88,86,86,86,83,83,77,77,72,79,92,95,89,87,90,83,83,87,85,81,82,94,89,78,73,73,75,75,75,72,70,72,80,85,86,82,85,88,83,79,81,90,89,82,78,76,83,93,91,86,81,82,89,85,86,97,93,91,89,84,82,88,88,91,103,100,103,101,97,94,95,88,85,88,97,109,116,123,124
43,40,35,31,40,41,39,42,38,43,45,39,36,38,48,63,47,34,33,39,48,46,47,47,55,66,67,52,52,53,54,52,45,41,50,57,56,52,46,51,49,43,42,42,40,45,50,57,66,61,55,58,62,60,56,56,53,59,67,65,65,57,57,51,53,52,46,49,53,56,48,46,46,54,64,63,51,43,50,60,51,48,47,50,56,60,58,59,62,69,63,50,44,40,40,45,45,41,38,36,34,29,31,29,25,26,28,35,42,43,42,42,34,37,50,66,59,43,42,41,41,43,47,46,45,43,40,41,45,45,42,45,39,36,38,37,37,38,41,49,51,47,43,37,39,46,44,40,43,52,50,51,48,54,54,55,57,58,62,69,80,100,78,53,53,60,61,59,61,60,61,62,65,74,87,96,97,100,89,73,70,76,86,88,86,86,86,83,83,77,76,74,79,92,95,89,87,90,83,83,82,85,81,82,94,93,92,80,76,76,75,75,70,68,72,80,85,86,82,85,88,83,79,81,89,89,82,78,76,83,93,95,86,81,82,89,85,86,86,93,91,89,84,82,88,88,91,98,100,103,101,97,94,95,90,87,88,87,109,116,123,124
43,40,35,31,40,41,39,42,38,43,45,39,36,38,48,55,47,34,33,39,48,46,47,47,55,66,67,52,52,71,63,52,45,41,50,57,56,52,46,51,49,43,42,42,40,45,43,50,57,61,55,58,62,60,56,56,53,59,63,65,65,57,57,51,49,48,46,49,53,56,48,46,46,54,64,63,51,43,50,60,51,50,46,46,54,58,58,59,61,62,63,50,49,41,39,42,45,41,42,33,30,25,26,28,24,26,26,29,42,43,42,42,34,37,50,66,50,39,39,40,37,34,39,41,45,43,40,41,45,45,42,45,39,36,38,37,37,38,41,49,42,43,42,37,39,46,44,40,43,52,50,52,51,59,64,55,57,58,62,69,80,100,70,55,57,60,61,59,61,61,61,62,65,74,87,96,97,100,89,73,70,76,86,88,86,86,86,83,83,83,76,74,79,92,95,89,87,90,83,75,77,82,81,82,94,93,92,94,87,81,75,75,70,69,72,80,85,86,82,85,88,83,79,81,82,86,82,78,76,83,93,99,86,81,82,89,85,85,85,92,88,85,84,80,84,85,87,93,100,103,101,97,94,95,90,92,91,90,101,116,123,124
43,40,35,31,38,38,39,42,38,43,45,39,36,38,48,50,45,34,33,39,48,46,47,47,55,66,67,52,52,71,64,52,45,41,50,57,56,52,46,51,49,43,42,42,40,45,43,45,49,52,55,58,62,60,56,56,53,59,59,63,65,57,58,51,45,40,40,49,53,56,48,46,46,54,64,63,51,43,50,60,51,50,51,53,54,57,58,57,50,53,63,50,54,48,41,42,45,41,42,40,37,31,28,25,24,26,25,29,36,42,40,34,34,37,50,66,42,35,32,34,35,34,34,41,45,43,40,41,45,45,42,45,39,36,38,37,37,38,41,46,39,37,40,37,39,44,44,40,43,52,50,54,56,62,70,55,57,58,62,69,80,100,70,57,58,60,61,59,61,61,61,62,65,74,86,91,94,97,89,73,70,76,86,88,86,86,86,83,83,83,76,74,79,92,95,89,87,90,90,82,80,81,81,82,94,93,92,94,87,81,75,75,70,69,72,80,85,86,82,85,88,83,79,79,82,86,82,78,76,83,93,99,87,81,84,89,93,97,97,94,82,83,80,83,90,87,85,87,91,99,101,97,94,95,90,92,93,91,101,116,123,124
43,40,35,31,36,36,39,42,38,43,41,39,36,38,44,43,39,32,33,39,48,46,47,47,55,66,67,52,52,71,67,52,45,41,50,57,56,52,46,51,49,43,42,42,40,37,37,42,45,48,54,58,62,60,55,56,53,59,59,63,65,57,58,51,52,45,40,44,53,56,48,46,46,54,64,63,51,43,50,60,51,50,59,54,54,57,51,45,36,40,52,50,54,58,45,42,45,41,42,47,47,41,36,28,28,26,26,29,32,35,30,25,31,37,50,62,40,27,26,28,34,34,34,39,44,43,40,41,45,45,42,45,39,36,38,37,40,38,41,44,39,37,40,37,39,42,43,40,43,48,50,54,66,75,70,55,57,58,62,69,80,97,70,57,58,60,61,59,61,61,61,62,65,74,86,91,94,94,89,73,70,76,86,88,86,86,86,83,83,83,76,74,79,92,95,89,87,90,90,90,89,85,73,82,94,93,92,94,87,81,75,75,70,69,72,80,81,85,82,85,88,84,83,88,94,86,82,77,76,83,93,99,93,90,89,89,100,107,109,101,95,90,94,99,96,93,87,88,90,93,101,97,94,95,94,101,100,104,111,116,123,124
