52,45,43,42,43,44,60,87,99,95,94,73,44,31,33,35,38,40,44,51,56,56,54,51,50,50,72,99,98,89,81,65,55,52,51,59,65,67,66,69,72,76,83,81,77,73,78,78,77,68,70,78,80,80,72,68,92,112,119,110,89,72,86,83,78,90,92,90,88,77,72,74,73,83,97,113,116,119,115,92,79,80,84,84,86,82,75,87,95,109,103,111,114,105,100,97,99,92,84,80,77,70,59,59,67,66,55,55,56,57,59,69,80,87,94,101,102,108,104,103,102,108,110,118,116,116,107,113,117,119,121,113,109,104,97,91,80,66,56,56,54,53,61,73,77,85,91,88,101,103,112,118,125,125,134,138,137,137,135,136,135,155,175,187,177,154,130,129,144,145,143,142,149,154,160,156,145,138,129,126,133,128,129,130,124,131,135,137,135,126,112,96,84,87,86,86,89,82,83,82,84,106,109,107,92,76,73,88,95,96,91,85,83,75,70,68,70,73,71,73,71,81,84,80,87,96,99,94,82,81,84,88,95,99,95,84,82,86,95,97,88,79,87,94,101,102,102,104,104,99,103,120,131,151,173,181,185,197,195,191,199,198
51,44,43,42,43,44,60,87,99,95,94,87,61,38,33,35,38,40,44,51,53,56,54,51,51,56,72,99,98,89,81,65,57,54,54,60,65,67,66,69,72,76,83,81,77,73,78,78,77,68,70,78,80,80,72,68,65,90,105,100,83,72,86,83,71,82,86,90,88,77,78,86,81,83,97,113,117,134,135,116,88,80,84,84,86,82,75,88,109,118,107,111,114,104,100,97,99,92,84,80,77,70,59,58,58,62,58,55,56,57,59,60,65,68,77,90,102,108,104,103,102,108,110,118,116,116,107,113,117,116,107,95,84,80,68,75,67,58,55,54,51,53,61,73,80,96,95,88,95,101,112,118,125,125,134,138,137,137,135,136,135,155,175,187,177,154,130,129,144,145,143,142,149,154,160,156,145,138,129,126,133,128,129,130,124,122,117,114,108,99,90,82,81,87,86,86,89,82,83,82,89,113,114,107,92,76,84,96,99,99,92,85,83,75,70,68,72,75,71,73,77,90,90,82,87,101,102,94,83,81,87,91,95,99,95,84,82,86,95,97,88,86,90,95,101,102,102,106,106,109,119,131,131,118,144,172,185,197,195,191,199,198
51,42,43,42,43,44,58,82,99,95,94,93,75,48,33,35,38,40,44,51,53,56,54,51,57,56,72,99,98,89,81,69,59,55,54,60,65,67,66,69,72,76,83,81,77,73,78,78,77,68,70,78,80,80,72,68,65,74,89,91,83,73,86,83,76,76,81,89,88,77,78,86,83,76,93,107,117,134,140,134,104,80,84,84,86,82,80,95,111,118,107,111,114,104,100,97,99,92,84,80,77,70,59,58,58,62,58,55,56,57,59,60,65,68,61,69,81,91,106,103,102,108,110,118,116,116,107,104,98,87,76,64,61,62,76,83,70,58,55,54,53,53,61,73,94,99,95,88,95,101,112,118,125,125,134,138,137,137,135,136,135,155,175,187,177,154,130,129,144,145,143,142,149,154,160,156,145,138,129,126,133,128,123,108,93,92,93,97,98,89,82,82,81,87,86,86,89,82,83,82,95,119,116,107,92,74,92,96,100,99,92,85,83,75,70,68,75,78,71,73,82,92,91,83,87,102,102,94,83,85,96,100,99,99,95,84,82,86,95,97,100,92,90,95,101,102,102,109,117,121,127,131,131,118,114,151,183,197,195,190,199,198
51,42,43,46,43,44,52,72,94,95,94,93,84,68,54,43,37,40,44,51,53,54,54,51,57,56,69,96,98,89,81,69,62,58,54,60,65,67,66,69,72,76,83,81,77,73,78,78,77,68,70,78,80,80,72,68,65,70,73,80,83,83,86,83,76,76,80,77,81,77,78,86,83,76,88,98,117,134,140,134,108,81,84,84,86,82,81,95,111,118,107,107,109,104,100,97,99,92,84,80,77,70,59,58,58,62,58,55,56,57,59,60,65,68,61,65,71,95,106,101,102,108,110,118,116,107,92,79,70,62,58,64,61,62,76,83,70,58,55,54,53,60,71,88,98,99,95,88,95,101,112,118,125,125,134,138,137,137,135,136,135,155,175,187,177,154,130,129,144,145,143,142,149,154,160,156,145,138,129,121,110,96,87,92,92,86,94,99,104,90,81,82,81,87,86,86,89,82,83,82,106,124,116,107,84,80,92,96,100,99,92,85,83,80,83,80,85,84,73,73,82,92,91,84,90,105,102,94,84,91,100,100,99,99,95,84,82,86,115,139,128,101,90,95,101,102,102,110,120,127,131,131,131,118,110,138,177,197,193,190,199,198
51,42,43,48,45,42,39,59,85,95,94,93,91,90,81,63,43,40,44,51,53,54,54,51,57,56,61,80,92,89,81,69,62,58,54,60,65,67,66,69,72,76,83,81,77,73,78,78,77,68,70,78,80,80,72,68,65,62,77,86,88,83,86,83,76,76,80,75,68,70,78,86,83,76,88,98,117,134,140,134,108,81,84,84,86,82,83,95,111,118,107,97,100,100,100,97,99,92,84,80,77,70,59,58,58,62,58,55,58,57,59,60,65,68,61,65,79,95,106,101,100,99,96,98,101,98,78,61,60,57,58,64,61,62,76,83,70,58,55,54,57,73,92,107,102,99,95,88,95,101,112,118,125,125,134,138,137,137,135,136,135,155,175,187,177,154,130,129,144,145,143,142,149,154,160,156,145,126,102,84,88,87,95,97,93,86,94,99,104,90,81,80,81,87,86,86,89,82,78,89,114,124,116,99,78,80,92,96,100,99,92,85,83,81,83,80,87,86,74,73,82,92,91,84,90,105,102,94,84,91,100,100,99,99,95,84,82,93,140,164,146,109,90,95,101,102,102,110,120,127,131,131,131,118,118,147,172,178,186,188,199,198
51,42,43,48,50,48,53,51,74,95,94,93,91,97,98,85,57,40,44,51,53,54,54,51,57,56,61,62,78,89,81,69,62,58,54,60,65,67,66,69,72,76,83,81,77,73,78,78,77,68,70,78,80,80,72,66,61,60,77,86,88,83,86,83,76,76,80,75,64,70,78,86,83,76,88,98,117,134,140,134,108,81,79,80,86,82,83,95,111,118,107,86,87,93,91,88,88,88,84,80,77,70,59,58,58,62,58,58,63,62,59,60,65,68,61,65,82,95,106,101,100,94,74,78,89,92,74,61,60,57,58,64,61,62,76,83,70,58,55,54,61,85,104,109,102,99,95,88,95,101,112,118,125,124,122,123,119,121,124,122,135,155,175,187,177,154,130,129,144,145,143,142,149,154,153,141,124,102,93,84,88,87,95,97,93,86,94,99,104,90,82,79,80,87,86,86,89,82,85,101,122,124,116,94,74,84,97,97,100,99,92,85,83,81,83,80,87,86,75,73,82,92,91,84,94,105,102,94,84,91,100,100,99,99,95,84,82,99,140,164,146,109,92,96,101,102,102,110,120,127,131,131,131,118,133,157,172,166,171,185,199,198
47,41,43,48,50,52,55,60,68,92,94,93,91,97,103,94,67,41,44,51,53,54,54,51,57,56,61,60,64,76,81,69,62,58,54,60,65,67,66,69,72,76,82,81,77,73,78,78,77,67,67,74,79,80,74,75,69,67,77,86,88,83,86,83,76,76,80,75,64,70,78,86,83,76,88,98,117,134,140,134,108,81,75,78,86,82,83,95,111,118,107,86,87,93,91,80,84,75,79,80,77,70,59,58,58,62,58,58,63,62,58,60,65,68,61,66,82,95,106,101,100,94,74,64,72,74,68,61,60,57,58,64,61,62,76,83,70,58,55,54,63,93,109,109,102,99,95,88,95,101,112,112,105,98,93,98,102,106,112,122,135,155,175,187,177,154,130,129,144,145,143,142,149,140,125,117,123,109,93,84,88,87,95,97,93,86,94,99,104,90,82,80,79,82,86,86,89,82,98,114,125,124,116,93,82,93,104,97,100,99,92,85,83,81,83,80,87,87,78,73,82,92,91,92,100,105,102,94,84,91,100,100,99,93,88,84,81,99,140,164,146,111,103,109,109,105,107,118,123,127,131,131,131,118,135,157,172,166,159,185,199,198
41,41,43,48,50,52,55,60,61,90,94,93,91,97,103,95,82,51,44,51,53,54,54,51,57,56,61,60,64,74,75,69,62,58,58,60,65,67,66,69,72,76,81,80,77,72,72,74,70,66,55,64,77,80,79,83,80,70,77,86,88,83,80,78,76,76,80,75,64,70,78,86,83,76,88,98,117,134,140,134,108,81,74,78,83,82,88,95,111,118,107,86,87,93,90,80,87,76,69,76,75,69,59,58,58,62,58,58,63,62,57,58,64,68,61,70,85,95,106,101,100,94,74,60,57,63,65,60,58,57,57,64,61,59,76,83,70,58,55,54,66,93,109,109,102,99,95,88,95,97,97,86,71,66,68,77,89,96,106,115,131,150,175,179,162,141,128,129,144,145,143,135,128,115,99,123,129,111,93,84,88,87,95,97,93,86,94,99,104,90,82,84,88,77,79,86,89,87,110,124,128,124,116,86,87,98,104,97,100,99,92,82,78,81,83,85,92,91,82,76,82,92,91,95,107,105,102,94,84,91,100,100,99,89,86,84,83,99,140,164,146,111,103,109,109,105,109,118,123,127,131,131,131,117,135,157,172,166,134,169,196,198
41,41,43,48,50,52,55,60,59,78,94,93,91,97,103,95,95,72,45,51,53,54,54,51,57,56,61,60,64,74,75,69,62,58,59,65,67,67,66,69,72,74,74,72,60,57,60,67,76,73,65,64,69,73,79,84,81,74,77,86,88,83,79,77,76,76,80,75,63,70,78,86,83,76,88,98,117,134,140,134,108,81,73,72,76,82,90,95,111,118,107,82,80,88,88,80,87,76,62,57,62,58,59,58,58,62,58,58,63,62,57,54,61,59,57,76,87,95,106,101,100,94,74,60,53,58,55,56,52,54,54,59,57,58,76,83,70,58,55,55,66,93,109,109,102,99,95,88,84,78,73,70,61,56,58,65,77,84,95,107,112,127,148,149,133,124,128,129,144,141,123,104,96,93,97,123,129,111,93,84,88,87,95,97,93,86,94,99,104,90,95,95,93,80,75,85,89,95,122,129,128,124,116,86,90,98,104,97,100,99,92,80,81,89,101,107,104,95,89,85,89,92,94,102,107,105,102,94,84,91,100,100,99,89,86,84,87,99,140,164,146,111,103,109,109,106,110,118,123,127,131,131,131,117,135,157,172,166,133,147,182,196
41,41,43,48,50,52,55,60,59,64,88,93,91,97,103,95,95,87,74,56,48,46,46,49,57,56,61,60,64,74,75,69,62,58,59,65,68,65,64,69,68,69,68,62,59,62,69,75,77,73,70,67,66,73,79,84,81,74,77,86,88,83,79,77,76,76,80,75,70,72,78,86,83,76,83,98,117,134,140,134,108,81,76,71,73,82,90,95,111,118,107,79,70,68,73,80,87,76,62,53,50,50,49,53,58,62,58,58,63,62,57,54,53,55,57,78,87,95,106,101,100,94,74,60,53,56,54,52,48,47,51,55,55,58,76,83,70,58,67,72,67,93,109,109,102,99,95,76,62,56,69,70,61,56,57,62,69,69,75,83,105,132,126,119,121,124,128,129,130,116,92,81,78,84,97,123,129,111,93,84,88,87,103,105,98,92,94,99,105,105,102,100,96,89,86,87,90,101,122,129,128,124,116,86,90,98,104,97,100,99,92,80,85,99,118,118,110,98,90,90,101,103,107,102,107,105,102,89,84,91,100,100,99,90,96,104,110,108,140,164,146,111,103,109,116,118,117,118,123,127,131,131,129,117,135,157,172,166,133,122,156,186
45,41,43,48,50,52,55,60,59,57,83,93,91,97,103,95,95,87,87,86,81,76,63,52,57,56,61,60,64,74,75,69,62,58,59,65,71,69,54,56,54,55,58,56,65,65,69,75,77,73,70,71,69,73,79,84,81,74,77,86,88,83,79,77,76,76,80,75,77,80,77,86,83,70,72,81,100,123,140,134,108,81,76,71,73,82,90,95,111,116,99,79,70,66,71,80,87,76,62,53,48,45,47,48,58,62,56,58,63,62,57,54,53,55,57,80,87,95,106,101,100,94,74,60,53,57,59,61,64,64,61,51,54,58,76,83,70,76,89,85,67,93,109,109,102,99,85,64,52,56,69,70,61,56,58,67,69,69,66,84,115,132,126,119,121,124,128,120,106,82,72,72,75,81,97,123,129,111,93,84,88,92,103,105,98,92,94,99,105,105,102,100,96,94,107,111,106,106,122,129,128,124,116,86,90,98,104,97,100,99,88,80,85,99,118,118,110,98,92,96,101,105,107,108,107,105,102,89,89,91,100,100,99,96,111,122,123,116,140,164,146,116,128,127,123,120,117,118,123,127,131,129,115,117,135,157,172,166,133,130,127,166
61,48,43,48,50,52,55,60,59,57,71,91,91,97,103,95,95,87,87,92,101,100,95,84,71,61,54,56,64,74,75,69,62,58,59,65,74,76,64,53,48,51,58,56,65,65,69,75,77,73,70,73,78,77,79,84,81,74,77,86,88,83,79,76,71,68,80,77,82,80,71,79,79,67,66,70,80,98,121,128,108,81,76,71,73,82,90,95,106,113,98,79,70,66,71,80,87,76,62,53,48,45,47,48,58,57,56,58,63,62,57,54,53,55,58,80,87,95,93,86,85,84,72,58,52,57,59,62,70,74,68,55,49,53,63,68,79,83,89,85,67,93,109,109,102,88,70,52,52,56,69,70,61,56,58,67,69,69,70,95,123,132,126,119,121,124,116,95,75,60,62,67,75,83,100,123,129,111,95,90,94,97,103,105,98,92,94,99,105,105,102,100,96,98,119,120,108,106,122,129,128,124,110,97,94,98,104,97,93,91,84,78,85,99,118,118,110,98,100,107,105,105,107,108,107,105,102,94,95,96,100,98,96,96,111,122,123,116,140,164,146,123,128,127,123,120,117,118,123,131,141,140,131,117,135,157,172,166,133,138,141,138
68,54,43,48,50,52,55,60,59,57,62,80,91,97,103,95,95,87,87,92,101,101,100,99,94,88,79,69,62,70,73,61,58,63,71,78,80,79,75,63,51,51,58,56,65,65,69,75,77,74,73,73,81,85,81,84,81,74,77,86,88,83,72,67,63,61,67,78,84,80,71,69,69,63,66,71,80,85,87,96,87,73,76,71,73,82,90,94,98,103,89,79,70,66,71,80,87,76,62,53,48,45,47,48,58,56,56,58,63,62,57,54,53,57,72,80,87,89,75,60,59,63,63,55,52,57,59,62,70,74,68,55,49,53,63,68,79,83,89,85,67,93,109,109,102,82,58,53,54,56,69,70,61,56,58,67,69,69,78,106,124,132,126,119,121,113,95,73,63,60,65,72,76,83,100,123,129,111,101,105,116,113,103,105,98,92,91,97,105,105,102,100,96,104,119,120,108,106,122,129,128,123,104,111,110,106,104,97,92,89,82,78,85,99,118,118,110,98,100,107,105,105,107,108,107,103,94,95,98,107,107,95,91,96,111,122,123,116,140,164,146,123,128,127,123,120,117,118,123,131,144,144,135,117,135,157,172,166,133,138,148,152
68,54,43,45,50,52,55,60,59,57,57,70,86,97,103,95,95,87,87,92,101,101,100,99,94,97,97,91,81,71,63,64,68,70,78,78,80,79,79,72,56,51,58,56,65,65,69,75,77,74,73,73,81,85,81,84,81,74,76,83,83,73,65,67,63,60,66,78,84,80,71,69,69,75,75,71,80,85,83,78,70,72,76,71,73,82,90,93,97,95,87,79,70,66,71,80,87,76,62,53,48,45,47,45,53,55,56,58,63,62,57,54,53,58,77,80,87,85,69,53,46,48,56,55,52,57,59,62,70,74,68,55,49,53,63,68,79,83,89,85,67,93,109,109,97,71,52,53,54,56,69,70,61,59,64,67,69,74,92,116,124,132,126,118,108,91,79,71,72,73,74,73,76,83,100,123,129,111,109,121,129,125,105,105,98,100,95,97,105,105,102,100,106,113,119,120,108,106,122,129,128,123,104,111,116,119,111,97,90,84,85,78,85,99,118,118,110,98,100,107,105,105,107,108,107,103,92,95,98,109,117,104,91,96,111,122,123,116,139,153,137,123,128,127,123,120,117,118,123,131,144,144,135,117,135,157,171,159,129,138,148,152
68,54,43,42,49,52,55,60,59,57,50,54,68,92,103,95,95,87,87,92,101,101,100,99,94,97,99,100,100,84,64,64,68,70,78,78,80,79,79,72,59,53,58,56,65,65,69,75,77,74,73,73,81,85,81,84,81,74,73,79,78,68,65,67,63,60,66,78,84,80,71,69,69,79,82,71,80,85,83,80,74,72,76,71,73,82,90,93,97,95,87,79,70,66,71,80,87,76,62,53,48,45,47,45,48,50,55,57,62,59,57,54,53,58,77,80,87,85,69,53,46,48,56,55,52,57,59,62,70,74,68,55,49,53,63,68,79,83,89,85,67,93,109,103,83,62,52,53,54,56,69,70,61,62,76,86,91,100,110,121,124,132,126,111,88,75,74,76,77,78,78,73,76,83,100,123,129,111,109,121,129,125,105,105,106,111,106,102,105,105,106,109,111,116,119,120,108,106,122,129,128,123,104,111,116,130,131,121,110,102,102,92,85,99,118,118,110,98,100,107,105,105,107,108,107,103,92,95,98,109,117,105,91,96,111,122,123,116,123,132,123,123,128,127,123,120,117,118,123,131,144,144,135,117,135,150,155,138,129,138,148,152
68,54,43,42,49,46,50,56,58,55,49,45,54,76,94,95,95,87,87,92,101,101,100,99,94,97,99,100,100,90,67,64,68,70,78,78,80,79,79,72,59,55,58,56,65,65,69,75,77,74,73,73,81,85,81,84,81,74,72,79,78,68,65,67,63,60,66,78,84,80,71,69,69,79,84,73,80,85,83,80,74,72,76,71,73,82,90,93,97,95,87,79,70,66,71,80,87,76,57,51,49,45,47,41,45,47,49,51,55,59,55,54,52,58,77,80,87,83,67,53,46,48,54,54,52,57,59,62,70,74,68,55,49,53,63,68,79,83,89,85,67,91,101,89,69,57,52,53,54,56,69,70,66,75,93,110,119,120,117,121,124,132,126,105,77,69,70,76,77,78,78,73,76,83,100,123,129,111,109,121,129,125,105,105,109,111,106,102,105,105,106,109,111,116,119,120,108,106,122,129,128,118,104,111,116,134,137,131,118,114,115,110,99,99,118,118,110,98,100,107,105,105,107,108,107,103,92,95,98,109,117,105,93,96,111,122,123,116,109,115,113,123,128,127,123,120,117,118,120,131,144,144,135,114,128,140,145,129,129,138,148,152
68,54,43,42,49,46,47,51,55,55,49,43,47,54,71,93,95,87,87,92,101,101,100,99,94,97,99,100,100,91,78,64,68,70,78,78,80,79,79,72,59,55,61,56,65,65,69,75,77,74,73,73,81,85,81,84,81,74,72,79,78,73,71,67,68,62,66,78,84,80,71,69,68,79,84,73,80,85,83,80,74,72,76,71,73,82,90,93,97,95,87,74,71,66,70,78,77,62,51,51,59,63,49,41,42,43,42,44,49,55,52,49,47,58,77,80,87,75,61,47,46,47,49,53,52,57,59,62,70,74,68,58,53,53,63,68,79,83,89,85,67,82,82,66,57,56,52,53,54,56,65,66,79,96,114,123,121,120,117,121,124,132,126,102,81,71,70,76,77,78,78,73,76,83,100,123,126,111,109,121,129,125,105,105,109,111,106,102,105,105,106,109,111,116,119,120,108,106,122,129,115,103,104,111,116,134,137,131,118,114,115,124,122,102,118,118,110,98,100,107,105,105,107,108,102,96,92,95,98,109,117,105,101,96,111,122,123,116,112,108,113,123,128,127,123,120,117,113,120,131,144,144,135,110,114,126,134,129,129,138,148,152
87,58,43,42,49,46,47,51,55,55,49,43,47,54,64,76,92,87,87,92,101,101,100,99,94,97,99,100,100,91,86,64,68,70,78,78,80,79,79,72,59,58,61,56,65,65,69,75,77,74,73,73,81,85,81,80,73,73,72,79,78,73,71,67,76,74,66,78,84,80,71,69,64,79,84,73,80,85,83,80,74,72,76,71,72,76,80,86,87,88,79,69,71,70,61,65,60,55,51,54,69,76,68,47,37,38,40,42,49,68,78,71,62,58,77,80,85,71,55,47,46,47,49,50,52,57,59,62,70,74,68,58,56,53,63,68,79,92,89,85,67,63,57,46,49,50,52,53,54,55,60,69,95,112,121,123,121,120,117,121,124,132,125,99,92,83,73,76,77,78,78,73,76,83,100,114,117,107,109,121,129,125,105,105,109,111,106,102,105,105,106,109,111,116,119,120,108,106,112,109,96,91,104,111,116,134,137,131,118,114,115,124,123,120,118,118,110,98,100,107,105,105,107,108,102,96,92,95,98,109,117,105,109,100,111,122,123,116,112,109,113,123,128,127,123,120,117,110,120,131,144,144,135,110,105,107,117,129,129,138,148,152
104,69,43,42,49,46,47,51,55,55,49,43,47,54,64,64,78,83,87,92,101,101,100,99,94,97,99,100,100,91,91,68,68,70,78,78,80,79,79,72,59,58,61,56,65,65,68,67,69,74,73,73,81,85,81,80,73,68,72,79,78,73,71,67,76,74,66,78,84,80,71,59,61,79,84,73,80,85,83,80,74,66,71,68,63,68,71,75,76,75,68,69,71,81,82,65,51,55,51,57,69,76,68,49,39,38,40,42,56,86,96,86,62,58,77,80,81,60,51,47,46,47,48,49,52,57,59,62,70,74,68,58,56,57,63,68,79,92,89,85,65,50,47,46,49,50,52,53,54,55,58,74,105,118,121,123,121,120,117,121,124,128,112,99,92,83,83,76,77,78,78,73,76,83,100,105,108,102,109,121,129,125,105,103,109,111,106,102,103,102,106,109,111,116,119,120,108,106,102,97,94,95,104,112,116,134,137,131,118,114,115,124,123,120,119,121,125,114,103,107,105,105,106,108,102,96,92,95,98,109,117,108,109,100,111,122,123,116,112,109,113,123,128,127,123,120,119,124,120,131,144,144,135,110,112,115,112,115,129,138,148,152
104,69,43,42,49,53,60,52,55,55,49,43,47,54,64,63,63,65,78,92,101,101,100,99,94,97,99,100,100,91,94,76,68,70,78,78,80,79,79,72,59,58,61,55,56,55,58,61,68,74,73,73,81,85,81,80,73,68,71,79,78,73,71,67,76,74,66,78,84,77,63,51,61,79,84,73,80,85,83,80,74,66,67,67,63,63,62,65,64,69,68,69,71,93,100,83,60,55,56,65,69,76,68,49,41,44,49,50,61,86,96,86,62,58,77,77,72,67,54,54,50,50,48,49,49,53,57,62,70,74,68,58,56,63,63,68,79,92,87,77,59,50,47,46,49,50,52,53,54,55,54,74,105,118,121,123,121,120,117,121,124,123,98,99,92,83,83,76,77,78,78,73,76,83,100,104,103,102,109,121,129,125,105,103,109,111,106,102,101,102,106,109,111,116,119,120,108,101,98,97,94,101,112,114,116,134,137,131,119,114,115,124,123,120,119,121,125,125,122,123,126,134,132,125,125,126,120,118,118,124,127,123,115,106,111,118,112,114,112,109,113,123,127,125,121,118,120,124,122,131,144,144,135,128,130,128,118,111,124,138,148,152
104,69,43,42,49,56,63,57,55,55,49,43,47,54,64,63,53,44,53,67,91,101,100,99,94,97,99,100,100,91,96,80,68,70,78,78,80,79,79,72,59,58,61,55,55,48,51,57,68,74,73,72,81,85,81,80,73,68,71,78,75,73,71,67,76,74,65,78,84,72,56,51,61,79,84,73,78,85,83,80,74,66,67,67,63,61,62,65,62,69,68,69,71,93,108,98,78,61,63,65,69,76,68,49,43,51,60,64,61,86,96,86,62,58,77,77,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,64,70,92,87,63,51,47,47,46,49,50,52,53,54,55,54,74,105,118,121,123,121,120,117,121,124,114,98,99,92,83,83,76,79,92,88,73,76,80,96,102,102,102,109,121,129,125,105,103,109,111,106,102,101,102,106,109,111,116,117,113,99,100,100,103,108,117,119,114,116,134,137,131,119,114,115,124,123,120,119,121,125,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,135,131,127,124,130,133,124,117,117,121,126,126,121,118,124,126,129,141,154,158,151,140,136,129,119,111,124,133,148,152
104,69,45,42,48,56,63,57,55,55,49,43,47,54,59,55,47,39,44,50,67,82,86,90,92,97,99,100,100,91,96,85,68,70,78,78,76,78,79,72,59,58,61,55,55,46,48,50,57,63,63,66,72,80,81,80,73,68,71,73,74,73,71,67,76,74,65,68,76,69,56,51,61,79,84,73,69,77,83,80,74,66,67,67,63,61,62,65,61,62,68,69,71,93,108,108,95,81,64,65,69,76,68,49,50,58,60,64,61,86,96,86,62,58,77,72,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,62,69,92,87,63,48,52,58,46,45,46,48,49,52,54,54,74,105,118,121,123,121,120,117,121,124,105,98,99,92,83,83,76,88,109,106,88,73,79,90,96,99,102,109,121,129,125,105,103,109,111,106,102,101,102,106,109,111,116,111,104,97,100,105,115,126,133,122,114,116,134,137,131,119,114,115,124,123,120,119,121,125,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,147,144,140,135,141,139,135,124,130,140,143,149,159,169,164,151,140,136,129,119,117,126,134,142,149
104,69,56,61,57,56,63,57,54,50,45,43,46,54,55,50,45,39,44,50,58,64,61,66,83,88,99,100,100,91,96,89,63,61,66,67,64,64,69,67,59,58,61,55,55,46,48,48,49,52,58,62,69,69,70,74,73,68,71,73,74,73,71,67,76,74,65,59,59,59,54,51,61,79,84,73,63,63,76,80,74,66,67,67,63,61,62,57,50,53,63,69,71,93,108,108,107,91,70,65,69,76,68,50,53,58,60,64,61,86,96,86,62,58,72,68,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,62,69,92,87,63,48,77,100,92,70,55,49,47,52,54,54,75,105,118,121,123,121,120,117,121,119,100,98,99,92,83,83,76,88,109,108,91,72,77,90,96,99,97,103,112,120,112,103,103,109,111,106,102,101,102,106,109,111,116,109,107,103,104,116,127,138,143,124,114,110,134,137,131,119,114,115,124,123,120,119,121,125,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,152,163,159,160,161,156,152,145,148,157,165,167,172,169,164,151,140,136,129,125,126,133,141,152,158
104,69,72,82,76,59,63,57,48,45,49,43,43,47,44,43,39,39,44,50,58,61,52,66,83,88,86,92,99,91,96,89,72,52,56,59,57,59,60,57,56,58,61,55,55,46,48,48,49,48,54,59,69,69,55,61,66,67,71,73,74,73,71,67,76,74,65,59,58,58,54,51,57,75,84,73,59,57,57,66,73,66,67,67,63,61,51,45,38,40,52,69,71,93,108,108,107,91,74,65,69,76,68,50,53,58,60,64,61,86,96,86,62,58,71,68,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,62,69,92,87,63,50,86,118,119,92,67,50,44,45,48,54,82,107,118,121,123,121,120,117,109,101,97,98,99,92,83,83,75,88,109,108,91,74,75,90,96,99,97,95,95,98,95,98,103,109,106,101,94,100,98,103,101,103,108,121,130,125,119,116,127,138,143,124,114,110,134,137,131,119,114,115,124,123,120,119,121,125,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,152,164,168,168,170,169,168,165,165,165,165,167,172,169,164,151,140,137,140,140,138,140,149,158,163
104,69,83,86,81,66,63,57,45,45,49,44,40,41,41,38,38,39,44,50,58,57,52,66,83,88,74,77,86,91,96,89,72,59,55,56,57,59,60,56,56,58,61,55,55,46,48,48,49,48,48,58,69,69,54,56,66,67,71,73,74,73,71,67,76,74,65,59,58,58,54,51,57,65,74,72,59,57,48,54,60,66,67,67,62,54,45,43,43,45,55,61,71,93,108,108,107,91,79,68,69,76,68,50,53,58,60,64,61,86,96,86,62,58,71,68,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,62,69,92,87,63,50,86,118,119,92,67,50,44,43,47,54,82,114,118,121,123,121,109,95,82,78,92,98,99,92,83,83,75,88,109,108,91,74,71,83,96,99,97,89,80,78,79,90,99,97,93,87,86,88,94,94,93,98,124,149,153,134,119,116,127,138,143,125,114,110,119,117,121,119,107,114,124,123,120,119,121,125,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,152,164,168,168,170,171,176,178,178,173,165,167,172,169,164,151,140,146,151,152,149,147,154,163,163
104,69,83,86,81,75,66,57,41,45,49,44,38,35,38,38,38,39,44,48,51,51,52,66,83,88,73,62,75,90,96,89,72,59,61,60,60,59,60,56,56,58,61,55,55,46,48,48,49,47,48,54,62,63,51,56,66,67,66,72,72,66,67,67,76,74,65,59,57,56,54,51,51,60,67,69,59,57,48,48,57,66,67,67,53,48,56,60,54,59,66,72,71,93,108,108,107,91,84,72,69,76,68,50,53,58,60,64,61,86,96,86,62,58,66,68,72,67,54,54,50,51,56,55,57,58,60,62,64,69,66,62,58,63,63,62,69,92,87,63,50,86,118,119,92,67,50,44,42,46,58,93,122,118,121,112,89,76,62,56,63,83,96,99,92,83,83,75,88,109,108,91,74,71,74,83,91,93,81,75,74,73,76,81,82,82,82,86,88,101,101,105,122,154,174,165,134,119,116,127,138,148,146,114,110,106,108,121,119,96,98,115,123,120,119,121,125,125,122,129,132,139,138,138,142,141,135,132,125,128,132,138,144,145,142,140,143,152,164,168,168,170,171,179,187,187,173,165,167,172,169,164,151,143,149,162,167,160,156,157,163,163
